date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,253.29,0.0,0.4515
2016-01-02,252.97,0.0,0.3697
2016-01-03,253.81,0.000832,0.3292
2016-01-04,252.21,0.001118,0.4977
2016-01-05,251.49,0.0,0.6812
2016-01-06,255.95,0.0,0.5972
2016-01-07,252.42,0.0,0.5736
2016-01-08,252.62,0.0,0.551
2016-01-09,252.11,0.0,0.6059
2016-01-10,253.64,0.0,0.4624
2016-01-11,254.81,0.0,0.4108
2016-01-12,253.86,0.0,0.4268
2016-01-13,254.43,0.000596,0.3934
2016-01-14,254.07,0.0,0.2923
2016-01-15,255.36,0.000507,0.3413
2016-01-16,254.29,0.0,0.5846
2016-01-17,250.7,0.001361,0.5099
2016-01-18,252.75,0.0,0.1853
2016-01-19,252.92,0.000401,0.4215
2016-01-20,255.13,0.0,0.4066
2016-01-21,255.58,0.0,0.4071
2016-01-22,256.18,0.0,0.3279
2016-01-23,257.66,0.0,0.6502
2016-01-24,254.15,0.0,0.4159
2016-01-25,256.9,0.0,0.4041
2016-01-26,255.19,0.0,0.4591
2016-01-27,257.57,0.00446,0.4094
2016-01-28,255.94,0.0,0.6033
2016-01-29,256.18,0.0,0.3985
2016-01-30,258.27,0.000568,0.5507
2016-01-31,254.82,0.0,0.4839
2016-02-01,255.26,0.0,0.3964
2016-02-02,256.69,0.0,0.3806
2016-02-03,259.83,0.0,0.199
2016-02-04,254.09,0.0,0.4948
2016-02-05,256.83,0.0,0.5075
2016-02-06,260.7,0.0,0.5944
2016-02-07,254.67,0.0,0.5502
2016-02-08,258.29,0.001449,0.5609
2016-02-09,254.97,0.0,0.6315
2016-02-10,256.1,0.001072,0.5675
2016-02-11,256.81,0.0,0.5038
2016-02-12,258.19,0.0,0.641
2016-02-13,260.31,0.0,0.5927
2016-02-14,258.28,0.0,0.5642
2016-02-15,259.82,0.000336,0.6844
2016-02-16,260.56,0.0,0.2296
2016-02-17,256.22,0.0,0.6037
2016-02-18,260.19,0.0,0.5157
2016-02-19,262.3,0.0,0.4678
2016-02-20,259.35,0.0,0.3679
2016-02-21,259.08,0.0,0.3522
2016-02-22,258.8,0.0,0.5867
2016-02-23,260.02,0.000621,0.5555
2016-02-24,257.72,0.0,0.5507
2016-02-25,259.22,0.0,0.29
2016-02-26,259.84,0.0,0.3634
2016-02-27,257.16,0.0,0.3242
2016-02-28,259.23,0.0,0.5952
2016-02-29,262.13,0.0,0.3558
2016-03-01,258.48,0.0,0.3669
2016-03-02,262.93,0.0,0.4285
2016-03-03,261.69,0.0,0.4284
2016-03-04,259.89,0.0,0.4693
2016-03-05,268.0,0.0,0.5846
2016-03-06,262.21,0.003161,0.4357
2016-03-07,261.9,0.0,0.4103
2016-03-08,263.12,0.000279,0.4766
2016-03-09,261.94,0.000392,0.5338
2016-03-10,266.89,0.0,0.7491
2016-03-11,264.11,0.0,0.3527
2016-03-12,265.13,0.0,0.4128
2016-03-13,263.56,0.0,0.3994
2016-03-14,265.27,0.0,0.4868
2016-03-15,267.2,0.0,0.4988
2016-03-16,263.53,0.0,0.4094
2016-03-17,262.78,0.0,0.3995
2016-03-18,266.64,0.0,0.4396
2016-03-19,264.82,0.000336,0.4814
2016-03-20,267.87,0.0,0.2116
2016-03-21,265.88,0.001008,0.6254
2016-03-22,264.75,0.0,0.2492
2016-03-23,261.93,0.000314,0.4616
2016-03-24,266.96,0.0,0.4168
2016-03-25,266.3,0.0,0.4128
2016-03-26,268.42,0.0,0.3443
2016-03-27,266.11,0.0,0.3849
2016-03-28,265.16,0.0,0.4329
2016-03-29,266.84,0.0,0.5667
2016-03-30,264.3,0.000437,0.5707
2016-03-31,266.95,0.0,0.3069
2016-04-01,268.18,0.001387,0.5675
2016-04-02,265.55,0.0,0.2491
2016-04-03,264.95,0.0,0.3297
2016-04-04,267.77,0.0,0.5172
2016-04-05,268.8,0.0,0.5468
2016-04-06,269.64,0.0,0.536
2016-04-07,266.64,0.0,0.4548
2016-04-08,269.96,0.0,0.2513
2016-04-09,267.18,0.0,0.4214
2016-04-10,266.32,0.0,0.407
2016-04-11,267.16,0.000375,0.6337
2016-04-12,270.57,0.0,0.4619
2016-04-13,270.69,0.0,0.1892
2016-04-14,269.48,0.0,0.4169
2016-04-15,273.45,0.000295,0.3152
2016-04-16,271.12,0.0,0.6639
2016-04-17,271.21,0.0,0.669
2016-04-18,270.68,0.0,0.1727
2016-04-19,271.77,0.0,0.5559
2016-04-20,271.27,0.000528,0.4452
2016-04-21,271.07,0.0,0.2406
2016-04-22,270.6,0.000797,0.6056
2016-04-23,273.74,0.0,0.5884
2016-04-24,271.1,0.0,0.5008
2016-04-25,273.81,0.000712,0.4752
2016-04-26,271.42,0.0,0.5967
2016-04-27,273.97,0.0,0.3973
2016-04-28,274.41,0.000534,0.2778
2016-04-29,274.49,0.0,0.4852
2016-04-30,275.72,0.0,0.6321
2016-05-01,271.75,0.0,0.017
2016-05-02,272.2,0.0,0.0491
2016-05-03,272.69,0.000818,0.0431
2016-05-04,271.74,0.001518,0.0595
2016-05-05,272.99,0.0,0.0571
2016-05-06,272.04,0.0,0.0956
2016-05-07,274.03,0.0,0.0668
2016-05-08,273.42,0.0,0.087
2016-05-09,275.92,0.0,0.0567
2016-05-10,272.59,0.0,0.0234
2016-05-11,275.58,0.0,0.1613
2016-05-12,275.46,0.0,0.0
2016-05-13,275.07,0.0,0.1019
2016-05-14,272.8,0.0,0.0613
2016-05-15,276.13,0.0,0.0413
2016-05-16,274.23,0.0,0.1104
2016-05-17,275.56,0.000736,0.1322
2016-05-18,276.47,0.000953,0.0595
2016-05-19,276.2,0.000355,0.0441
2016-05-20,273.75,0.001685,0.0149
2016-05-21,275.71,0.0,0.0871
2016-05-22,277.79,0.001137,0.0122
2016-05-23,274.93,0.000461,0.0119
2016-05-24,275.1,0.000599,0.0406
2016-05-25,275.18,0.0,0.0541
2016-05-26,277.44,0.0,0.0373
2016-05-27,276.67,0.0,0.0297
2016-05-28,277.08,0.0,0.1096
2016-05-29,276.13,0.001415,0.0
2016-05-30,274.68,0.000668,0.1134
2016-05-31,275.99,0.0,0.057
2016-06-01,278.13,0.007192,0.1095
2016-06-02,275.65,0.051426,0.0343
2016-06-03,278.24,0.002962,0.0556
2016-06-04,277.13,0.003975,0.0
2016-06-05,278.82,0.0,0.0414
2016-06-06,275.18,0.0,0.0279
2016-06-07,277.68,0.0,0.045
2016-06-08,273.43,0.0,0.0432
2016-06-09,279.28,0.000393,0.0468
2016-06-10,278.05,0.03117,0.053
2016-06-11,279.35,0.0,0.0
2016-06-12,275.02,0.0,0.0793
2016-06-13,275.25,0.020666,0.0596
2016-06-14,278.99,0.006942,0.0778
2016-06-15,277.92,0.0,0.125
2016-06-16,277.67,0.002465,0.015
2016-06-17,277.15,0.0,0.0217
2016-06-18,276.46,0.006927,0.0494
2016-06-19,277.15,0.0,0.007
2016-06-20,276.53,0.009276,0.0458
2016-06-21,276.46,0.024062,0.023
2016-06-22,275.23,0.022838,0.0
2016-06-23,274.68,0.003378,0.0634
2016-06-24,275.89,0.009483,0.0766
2016-06-25,277.91,0.002199,0.0569
2016-06-26,277.56,0.0,0.0638
2016-06-27,279.04,0.000665,0.0348
2016-06-28,274.86,0.00369,0.0159
2016-06-29,275.82,0.013456,0.1118
2016-06-30,275.95,0.033214,0.0389
2016-07-01,277.85,0.0,0.0965
2016-07-02,278.79,0.019508,0.0576
2016-07-03,276.78,0.0,0.0173
2016-07-04,276.9,0.0,0.0663
2016-07-05,276.26,0.030954,0.0184
2016-07-06,277.9,0.002433,0.1042
2016-07-07,275.52,0.077479,0.1191
2016-07-08,277.18,0.0,0.0674
2016-07-09,277.05,0.020028,0.0497
2016-07-10,276.01,0.004439,0.1098
2016-07-11,274.41,0.007151,0.0472
2016-07-12,275.79,0.003274,0.0684
2016-07-13,276.56,0.031746,0.0637
2016-07-14,277.48,0.0,0.0425
2016-07-15,278.92,0.0,0.0
2016-07-16,272.77,0.009116,0.0
2016-07-17,278.1,0.00573,0.0138
2016-07-18,277.52,0.00059,0.0296
2016-07-19,274.62,0.016215,0.0334
2016-07-20,271.46,0.009025,0.0965
2016-07-21,276.62,0.021989,0.0507
2016-07-22,281.38,0.002068,0.042
2016-07-23,273.99,0.043898,0.0568
2016-07-24,273.71,0.011476,0.0417
2016-07-25,275.31,0.002945,0.0485
2016-07-26,274.93,0.001362,0.0582
2016-07-27,276.89,0.000821,0.0738
2016-07-28,274.76,0.011641,0.0586
2016-07-29,273.87,0.006534,0.0432
2016-07-30,271.69,0.003623,0.0619
2016-07-31,272.43,0.021982,0.0
2016-08-01,272.98,0.0,0.0243
2016-08-02,273.4,0.002566,0.0634
2016-08-03,276.55,0.023646,0.0588
2016-08-04,275.22,0.00086,0.0435
2016-08-05,277.05,0.004055,0.0654
2016-08-06,274.95,0.001674,0.0561
2016-08-07,273.88,0.004245,0.0826
2016-08-08,276.29,0.0,0.0
2016-08-09,272.61,0.111239,0.041
2016-08-10,272.72,0.0,0.0291
2016-08-11,269.85,0.007208,0.0654
2016-08-12,273.07,0.003441,0.034
2016-08-13,273.87,0.002076,0.0129
2016-08-14,272.77,0.021725,0.0
2016-08-15,269.03,0.081867,0.0526
2016-08-16,270.25,0.005621,0.0
2016-08-17,271.56,0.0,0.0629
2016-08-18,270.15,0.010426,0.0
2016-08-19,270.91,0.005604,0.032
2016-08-20,271.0,0.010368,0.0238
2016-08-21,271.36,0.0,0.0358
2016-08-22,268.95,0.013133,0.0463
2016-08-23,271.36,0.0,0.0528
2016-08-24,272.05,0.004569,0.0039
2016-08-25,269.23,0.021254,0.1269
2016-08-26,267.57,0.019137,0.0
2016-08-27,270.22,0.026158,0.0023
2016-08-28,270.97,0.023314,0.0241
2016-08-29,269.18,0.010723,0.0505
2016-08-30,269.53,0.0,0.0169
2016-08-31,269.5,0.010412,0.0299
2016-09-01,270.7,0.011012,0.0988
2016-09-02,263.89,0.0,0.002
2016-09-03,266.72,0.004963,0.0398
2016-09-04,269.97,0.0,0.1324
2016-09-05,265.14,0.022026,0.0279
2016-09-06,267.56,0.007088,0.0161
2016-09-07,269.67,0.006099,0.0544
2016-09-08,268.38,0.000618,0.1011
2016-09-09,266.82,0.01744,0.0702
2016-09-10,264.61,0.015215,0.0699
2016-09-11,266.19,0.000383,0.1631
2016-09-12,265.69,0.011686,0.0886
2016-09-13,266.58,0.024003,0.0575
2016-09-14,265.61,0.011771,0.1058
