date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,268.87,0.0,0.05
2016-01-02,268.64,0.0,0.05
2016-01-03,268.49,0.0,0.05
2016-01-04,268.1,2e-05,0.05
2016-01-05,268.66,3.5e-05,0.05
2016-01-06,267.68,1e-06,0.05
2016-01-07,267.63,1e-06,0.05
2016-01-08,268.56,1.8e-05,0.05
2016-01-09,269.56,0.0,0.05
2016-01-10,267.84,1e-06,0.05
2016-01-11,266.71,0.0,0.05
2016-01-12,265.74,0.0,0.05
2016-01-13,265.69,1e-06,0.05
2016-01-14,267.45,2e-05,0.05
2016-01-15,269.14,1e-06,0.05
2016-01-16,269.52,0.0,0.05
2016-01-17,268.74,1e-06,0.05
2016-01-18,268.35,8e-06,0.05
2016-01-19,267.94,0.0,0.05
2016-01-20,266.82,0.0,0.05
2016-01-21,266.04,1.4e-05,0.05
2016-01-22,264.13,1e-05,0.05
2016-01-23,263.39,2e-06,0.05
2016-01-24,263.24,1e-06,0.05
2016-01-25,263.83,0.0,0.05
2016-01-26,264.71,2e-06,0.05
2016-01-27,265.89,2.7e-05,0.05
2016-01-28,267.36,4.4e-05,0.05
2016-01-29,268.0,0.000593,0.05
2016-01-30,268.32,0.000131,0.05
2016-01-31,267.76,1e-06,0.05
2016-02-01,267.62,4e-06,0.05
2016-02-02,268.27,2.2e-05,0.05
2016-02-03,268.21,3e-06,0.05
2016-02-04,268.21,1e-06,0.05
2016-02-05,269.03,0.0,0.05
2016-02-06,269.62,1e-06,0.05
2016-02-07,271.2,1e-06,0.05
2016-02-08,272.44,1e-06,0.05
2016-02-09,273.3,0.0,0.05
2016-02-10,275.08,6e-06,0.05
2016-02-11,271.83,1e-05,0.05
2016-02-12,268.09,0.0,0.05
2016-02-13,267.02,3e-06,0.05
2016-02-14,267.46,2e-06,0.05
2016-02-15,268.33,3e-06,0.05
2016-02-16,270.14,1e-06,0.05
2016-02-17,272.76,1e-06,0.05
2016-02-18,272.3,0.0,0.05
2016-02-19,272.54,1e-06,0.05
2016-02-20,275.04,1e-06,0.05
2016-02-21,275.85,3e-06,0.05
2016-02-22,277.06,2e-06,0.05
2016-02-23,277.25,0.0,0.05
2016-02-24,277.06,2e-06,0.05
2016-02-25,277.77,1e-06,0.05
2016-02-26,279.56,0.0,0.05
2016-02-27,281.76,1e-06,0.05
2016-02-28,281.29,3e-06,0.05
2016-02-29,281.93,1e-06,0.05
2016-03-01,282.08,2e-06,0.05
2016-03-02,284.06,0.0,0.05
2016-03-03,286.04,0.0,0.05
2016-03-04,280.68,3e-06,0.05
2016-03-05,279.8,0.0,0.05
2016-03-06,281.5,2e-06,0.05
2016-03-07,283.14,0.0,0.05
2016-03-08,283.69,3e-06,0.05
2016-03-09,279.78,1e-06,0.05
2016-03-10,279.56,2e-06,0.05
2016-03-11,282.18,2e-06,0.05
2016-03-12,281.63,1.9e-05,0.05
2016-03-13,280.46,2.4e-05,0.05
2016-03-14,280.14,0.000178,0.05
2016-03-15,283.08,3.4e-05,0.05
2016-03-16,283.48,1e-06,0.05
2016-03-17,284.85,8.2e-05,0.05
2016-03-18,284.29,1.4e-05,0.05
2016-03-19,284.27,5e-06,0.05
2016-03-20,285.87,1e-06,0.05
2016-03-21,286.53,0.0,0.05
2016-03-22,285.56,3e-06,0.05
2016-03-23,287.23,1e-06,0.05
2016-03-24,289.04,2e-06,0.05
2016-03-25,290.56,1e-06,0.05
2016-03-26,291.06,0.0,0.05
2016-03-27,290.76,0.0,0.05
2016-03-28,290.27,0.0,0.05
2016-03-29,291.29,2e-06,0.05
2016-03-30,292.92,2e-06,0.05
2016-03-31,294.44,-0.0,0.05
2016-04-01,293.62,1e-06,0.05
2016-04-02,292.6,2.2e-05,0.05
2016-04-03,291.46,0.00013,0.05
2016-04-04,292.01,6e-06,0.05
2016-04-05,290.86,5e-06,0.05
2016-04-06,291.72,5.8e-05,0.05
2016-04-07,289.93,1e-06,0.05
2016-04-08,290.94,2e-06,0.05
2016-04-09,293.09,1e-06,0.05
2016-04-10,292.86,2e-06,0.05
2016-04-11,291.62,0.000249,0.05
2016-04-12,292.15,5.3e-05,0.05
2016-04-13,287.6,0.000479,0.05
2016-04-14,289.64,3e-06,0.05
2016-04-15,292.56,1e-06,0.05
2016-04-16,291.3,1e-06,0.05
2016-04-17,292.72,1e-06,0.05
2016-04-18,296.78,3.3e-05,0.05
2016-04-19,293.48,7.5e-05,0.05
2016-04-20,293.69,1e-05,0.05
2016-04-21,294.66,1e-06,0.05
2016-04-22,293.75,1e-06,0.05
2016-04-23,294.08,7e-06,0.05
2016-04-24,294.74,0.000278,0.05
2016-04-25,294.46,2e-06,0.05
2016-04-26,295.6,3e-06,0.05
2016-04-27,294.88,2e-06,0.05
2016-04-28,295.74,-0.0,0.05
2016-04-29,297.01,0.0,0.05
2016-04-30,298.95,0.0,0.05
2016-05-01,294.09,1e-06,0.05
2016-05-02,295.99,2e-06,0.05
2016-05-03,298.09,0.0,0.05
2016-05-04,297.86,9e-06,0.05
2016-05-05,296.92,0.000757,0.05
2016-05-06,297.37,4e-05,0.05
2016-05-07,298.14,1e-06,0.05
2016-05-08,297.85,2e-06,0.05
2016-05-09,300.57,0.0,0.05
2016-05-10,301.18,5e-05,0.05
2016-05-11,295.74,1.6e-05,0.05
2016-05-12,290.3,1e-06,0.05
2016-05-13,292.54,3e-06,0.05
2016-05-14,294.17,2e-06,0.05
2016-05-15,294.36,6e-06,0.05
2016-05-16,298.5,1e-05,0.05
2016-05-17,299.27,1e-05,0.05
2016-05-18,299.78,1.6e-05,0.05
2016-05-19,293.12,0.000989,0.05
2016-05-20,290.16,0.000876,0.05
2016-05-21,291.86,1e-06,0.05
2016-05-22,293.29,1e-06,0.05
2016-05-23,296.97,0.0,0.05
2016-05-24,292.76,0.000369,0.05
2016-05-25,293.29,0.0,0.05
2016-05-26,296.48,0.0,0.05
2016-05-27,298.84,0.000553,0.05
2016-05-28,297.97,6.6e-05,0.05
2016-05-29,297.66,0.000545,0.05
2016-05-30,295.03,0.000405,0.05
2016-05-31,295.36,2e-06,0.05
2016-06-01,298.88,1e-06,0.05
2016-06-02,301.19,1e-06,0.05
2016-06-03,302.97,1e-06,0.05
2016-06-04,303.46,3.7e-05,0.05
2016-06-05,302.31,0.000219,0.05
2016-06-06,302.84,1e-06,0.05
2016-06-07,304.07,4.9e-05,0.05
2016-06-08,304.28,4e-06,0.05
2016-06-09,304.65,4.6e-05,0.05
2016-06-10,304.82,2e-06,0.05
2016-06-11,305.75,3e-06,0.05
2016-06-12,306.56,1e-06,0.05
2016-06-13,305.96,0.0,0.05
2016-06-14,306.0,0.0,0.05
2016-06-15,305.33,2e-06,0.05
2016-06-16,304.41,2e-06,0.05
2016-06-17,304.84,3e-06,0.05
2016-06-18,303.22,3e-06,0.05
2016-06-19,302.34,6e-05,0.05
2016-06-20,303.09,4e-05,0.05
2016-06-21,301.92,0.000121,0.05
2016-06-22,299.98,0.00082,0.05
2016-06-23,295.23,0.002133,0.05
2016-06-24,296.11,5.4e-05,0.05
2016-06-25,298.52,0.0,0.05
2016-06-26,301.7,0.0,0.05
2016-06-27,303.12,0.0,0.05
2016-06-28,304.09,3e-06,0.05
2016-06-29,304.93,3e-06,0.05
2016-06-30,306.53,0.0,0.05
2016-07-01,306.05,1.3e-05,0.05
2016-07-02,306.13,-0.0,0.05
2016-07-03,305.1,1.2e-05,0.05
2016-07-04,304.81,1e-05,0.05
2016-07-05,300.57,0.000201,0.05
2016-07-06,297.55,0.000279,0.05
2016-07-07,300.0,0.000455,0.05
2016-07-08,297.81,0.002207,0.05
2016-07-09,298.31,0.0,0.05
2016-07-10,301.34,4.1e-05,0.05
2016-07-11,302.71,8e-06,0.05
2016-07-12,304.66,1e-06,0.05
2016-07-13,305.53,0.0,0.05
2016-07-14,306.68,1e-06,0.05
2016-07-15,302.36,1.5e-05,0.05
2016-07-16,302.99,1e-06,0.05
2016-07-17,304.4,2e-06,0.05
2016-07-18,301.49,0.000165,0.05
2016-07-19,301.91,0.0,0.05
2016-07-20,302.01,0.0,0.05
2016-07-21,302.92,1e-06,0.05
2016-07-22,301.09,0.00042,0.05
2016-07-23,299.92,2e-06,0.05
2016-07-24,301.82,0.0,0.05
2016-07-25,303.94,1e-06,0.05
2016-07-26,305.99,1e-06,0.05
2016-07-27,307.17,0.0,0.05
2016-07-28,306.12,2e-06,0.05
2016-07-29,304.84,4e-06,0.05
2016-07-30,304.41,7.5e-05,0.05
2016-07-31,298.86,0.001326,0.05
2016-08-01,298.42,6.6e-05,0.05
2016-08-02,300.52,1e-06,0.05
2016-08-03,302.22,1e-06,0.05
2016-08-04,303.98,1e-06,0.05
2016-08-05,304.21,1e-06,0.05
2016-08-06,304.06,2e-06,0.05
2016-08-07,298.28,0.002326,0.05
2016-08-08,298.96,1e-06,0.05
2016-08-09,300.71,0.000116,0.05
2016-08-10,299.71,3e-06,0.05
2016-08-11,301.1,0.000153,0.05
2016-08-12,301.22,0.000758,0.05
2016-08-13,301.37,4.5e-05,0.05
2016-08-14,301.77,9.5e-05,0.05
2016-08-15,296.66,0.002343,0.05
2016-08-16,296.72,0.000296,0.05
2016-08-17,296.7,0.002405,0.05
2016-08-18,293.66,0.001868,0.05
2016-08-19,292.91,0.004226,0.05
2016-08-20,294.6,0.003107,0.05
2016-08-21,295.96,7e-06,0.05
2016-08-22,296.76,3.7e-05,0.05
2016-08-23,296.55,0.00033,0.05
2016-08-24,296.24,8.6e-05,0.05
2016-08-25,296.79,8.6e-05,0.05
2016-08-26,294.75,0.000289,0.05
2016-08-27,292.74,0.00444,0.05
2016-08-28,295.72,0.000104,0.05
2016-08-29,296.38,0.000166,0.05
2016-08-30,294.43,0.000484,0.05
2016-08-31,295.64,1.3e-05,0.05
2016-09-01,297.08,2e-05,0.05
2016-09-02,293.55,0.007778,0.05
2016-09-03,292.45,0.002478,0.05
2016-09-04,293.57,0.000203,0.05
2016-09-05,294.63,0.00055,0.05
2016-09-06,295.15,0.000156,0.05
2016-09-07,295.44,0.000369,0.05
2016-09-08,296.23,8e-06,0.05
2016-09-09,297.62,1e-06,0.05
2016-09-10,298.1,0.0,0.05
2016-09-11,298.61,3e-06,0.05
2016-09-12,298.38,3.5e-05,0.05
2016-09-13,295.66,0.000156,0.05
2016-09-14,294.87,0.000228,0.05
2016-09-15,295.32,3e-06,0.05
2016-09-16,295.95,0.000229,0.05
2016-09-17,296.34,2e-06,0.05
2016-09-18,296.73,0.0,0.05
2016-09-19,297.59,3e-06,0.05
2016-09-20,298.21,0.0,0.05
2016-09-21,298.09,0.0,0.05
2016-09-22,298.18,2e-06,0.05
2016-09-23,297.98,-0.0,0.05
2016-09-24,296.98,1.1e-05,0.05
2016-09-25,294.87,1e-06,0.05
2016-09-26,293.37,0.0,0.05
2016-09-27,293.45,0.0,0.05
2016-09-28,293.86,1e-06,0.05
2016-09-29,293.24,2.3e-05,0.05
2016-09-30,294.3,1e-06,0.05
2016-10-01,294.94,7e-06,0.05
2016-10-02,293.93,7.3e-05,0.05
2016-10-03,289.14,1e-06,0.05
2016-10-04,288.05,0.0,0.05
2016-10-05,288.04,2e-06,0.05
2016-10-06,287.71,2e-06,0.05
2016-10-07,286.67,1e-06,0.05
2016-10-08,287.93,2e-06,0.05
2016-10-09,288.34,3e-06,0.05
2016-10-10,288.98,1e-06,0.05
2016-10-11,288.72,2e-06,0.05
2016-10-12,288.19,2e-06,0.05
2016-10-13,288.55,1e-06,0.05
2016-10-14,288.57,0.0,0.05
2016-10-15,287.13,2e-06,0.05
2016-10-16,286.59,1e-06,0.05
2016-10-17,288.63,0.0,0.05
2016-10-18,288.53,0.0,0.05
2016-10-19,288.38,1e-06,0.05
2016-10-20,285.28,5.8e-05,0.05
2016-10-21,281.51,0.000944,0.05
2016-10-22,281.24,0.000393,0.05
2016-10-23,283.43,0.000225,0.05
2016-10-24,282.91,2.3e-05,0.05
2016-10-25,281.9,0.000117,0.05
2016-10-26,279.61,0.000212,0.05
2016-10-27,277.2,4e-06,0.05
2016-10-28,277.26,1e-06,0.05
2016-10-29,279.28,0.0,0.05
2016-10-30,279.4,3e-06,0.05
2016-10-31,279.53,2.8e-05,0.05
2016-11-01,279.96,1e-06,0.05
2016-11-02,280.59,0.0,0.05
2016-11-03,281.14,0.0,0.05
2016-11-04,280.77,0.000162,0.05
2016-11-05,278.51,0.0,0.05
2016-11-06,276.16,1e-06,0.05
2016-11-07,275.3,0.0,0.05
2016-11-08,277.04,3e-06,0.05
2016-11-09,276.65,1e-06,0.05
2016-11-10,277.48,3e-06,0.05
2016-11-11,278.07,1e-06,0.05
2016-11-12,279.05,1e-06,0.05
2016-11-13,279.87,1e-06,0.05
2016-11-14,276.89,0.0,0.05
2016-11-15,277.03,1e-06,0.05
2016-11-16,277.31,3e-06,0.05
2016-11-17,277.29,0.0,0.05
2016-11-18,277.23,0.00016,0.05
2016-11-19,274.82,0.0,0.05
