date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,252.06,0.000176,0.05
2016-01-02,249.14,0.000209,0.05
2016-01-03,250.13,0.000861,0.05
2016-01-04,253.1,0.008298,0.05
2016-01-05,251.24,0.000702,0.05
2016-01-06,248.2,0.001325,0.05
2016-01-07,251.5,0.002011,0.05
2016-01-08,249.97,0.002474,0.05
2016-01-09,248.56,1e-06,0.05
2016-01-10,251.92,1e-06,0.05
2016-01-11,251.92,0.000227,0.05
2016-01-12,250.67,0.001153,0.05
2016-01-13,248.18,3.6e-05,0.05
2016-01-14,250.36,0.002509,0.05
2016-01-15,248.57,0.000464,0.05
2016-01-16,250.0,0.0,0.05
2016-01-17,249.94,0.000205,0.05
2016-01-18,249.35,0.004637,0.05
2016-01-19,248.21,5.6e-05,0.05
2016-01-20,246.4,0.0,0.05
2016-01-21,247.31,2e-06,0.05
2016-01-22,247.24,0.0,0.05
2016-01-23,247.43,2e-06,0.05
2016-01-24,246.86,1e-06,0.05
2016-01-25,247.7,0.000103,0.05
2016-01-26,248.24,0.001844,0.05
2016-01-27,249.01,0.00209,0.05
2016-01-28,251.34,0.007073,0.05
2016-01-29,253.89,0.010165,0.05
2016-01-30,253.49,0.003736,0.05
2016-01-31,252.4,0.001218,0.05
2016-02-01,248.56,2.9e-05,0.05
2016-02-02,248.93,1e-05,0.05
2016-02-03,248.7,3e-06,0.05
2016-02-04,249.87,0.00127,0.05
2016-02-05,251.28,0.001382,0.05
2016-02-06,252.77,0.00062,0.05
2016-02-07,250.84,1.2e-05,0.05
2016-02-08,252.39,8e-06,0.05
2016-02-09,252.49,0.002827,0.05
2016-02-10,253.5,0.007224,0.05
2016-02-11,253.42,0.005586,0.05
2016-02-12,251.38,0.000768,0.05
2016-02-13,252.14,0.000844,0.05
2016-02-14,251.81,0.00434,0.05
2016-02-15,252.62,0.002934,0.05
2016-02-16,250.72,0.000251,0.05
2016-02-17,250.15,0.00014,0.05
2016-02-18,250.16,0.000162,0.05
2016-02-19,252.9,0.010947,0.05
2016-02-20,255.85,0.006135,0.05
2016-02-21,252.0,0.000294,0.05
2016-02-22,252.29,1.8e-05,0.05
2016-02-23,250.85,0.0,0.05
2016-02-24,250.57,2e-06,0.05
2016-02-25,251.62,1e-06,0.05
2016-02-26,250.72,0.0,0.05
2016-02-27,251.27,1e-06,0.05
2016-02-28,251.97,3e-06,0.05
2016-02-29,251.53,1e-06,0.05
2016-03-01,250.96,2e-06,0.05
2016-03-02,253.43,1.1e-05,0.05
2016-03-03,250.35,0.000105,0.05
2016-03-04,247.52,2.8e-05,0.05
2016-03-05,253.62,3.9e-05,0.05
2016-03-06,254.36,0.000437,0.05
2016-03-07,249.2,5e-05,0.05
2016-03-08,252.18,7e-06,0.05
2016-03-09,253.51,3e-06,0.05
2016-03-10,255.39,0.000181,0.05
2016-03-11,256.56,0.008937,0.05
2016-03-12,258.82,0.008704,0.05
2016-03-13,259.31,0.006476,0.05
2016-03-14,258.06,0.009551,0.05
2016-03-15,255.82,0.003447,0.05
2016-03-16,256.06,0.003577,0.05
2016-03-17,257.83,0.015542,0.05
2016-03-18,259.53,0.014297,0.05
2016-03-19,259.11,0.008428,0.05
2016-03-20,258.15,0.008284,0.05
2016-03-21,256.34,0.000534,0.05
2016-03-22,254.7,3e-06,0.05
2016-03-23,257.85,0.000147,0.05
2016-03-24,259.45,0.009951,0.05
2016-03-25,261.18,0.028049,0.05
2016-03-26,261.52,0.008799,0.05
2016-03-27,259.03,0.000556,0.05
2016-03-28,257.75,0.000144,0.05
2016-03-29,256.58,2.4e-05,0.05
2016-03-30,254.67,2.9e-05,0.05
2016-03-31,258.91,0.004018,0.05
2016-04-01,262.26,0.007696,0.05
2016-04-02,264.81,0.026878,0.05
2016-04-03,265.34,0.034992,0.05
2016-04-04,263.05,0.007296,0.05
2016-04-05,262.54,0.004283,0.05
2016-04-06,263.62,0.006054,0.05
2016-04-07,261.42,0.001061,0.05
2016-04-08,260.11,0.000424,0.05
2016-04-09,260.79,0.007013,0.05
2016-04-10,261.67,0.001684,0.05
2016-04-11,261.74,0.008156,0.05
2016-04-12,261.22,0.000161,0.05
2016-04-13,259.49,0.000367,0.05
2016-04-14,258.92,8e-06,0.05
2016-04-15,262.1,0.000536,0.05
2016-04-16,259.89,0.00086,0.05
2016-04-17,264.07,0.011127,0.05
2016-04-18,262.1,0.000118,0.05
2016-04-19,262.27,0.003121,0.05
2016-04-20,261.42,0.000278,0.05
2016-04-21,261.34,0.003818,0.05
2016-04-22,260.89,0.005633,0.05
2016-04-23,261.88,0.002428,0.05
2016-04-24,257.9,9.5e-05,0.05
2016-04-25,258.82,9e-06,0.05
2016-04-26,261.27,0.000227,0.05
2016-04-27,260.25,0.002011,0.05
2016-04-28,255.78,0.000106,0.05
2016-04-29,259.38,4e-06,0.05
2016-04-30,261.58,0.0,0.05
2016-05-01,261.03,1e-06,0.05
2016-05-02,261.93,2e-06,0.05
2016-05-03,262.63,0.00018,0.05
2016-05-04,262.89,0.00449,0.05
2016-05-05,262.39,0.006562,0.05
2016-05-06,262.37,2.5e-05,0.05
2016-05-07,263.52,0.0,0.05
2016-05-08,264.53,0.0,0.05
2016-05-09,264.96,0.0,0.05
2016-05-10,264.91,0.0,0.05
2016-05-11,264.8,0.001619,0.05
2016-05-12,265.09,0.003695,0.05
2016-05-13,264.86,0.000501,0.05
2016-05-14,264.75,0.004323,0.05
2016-05-15,265.66,0.003372,0.05
2016-05-16,265.45,0.001003,0.05
2016-05-17,264.15,6.3e-05,0.05
2016-05-18,264.83,1.7e-05,0.05
2016-05-19,264.96,0.000111,0.05
2016-05-20,262.82,0.000185,0.05
2016-05-21,264.49,1e-05,0.05
2016-05-22,266.44,1e-06,0.05
2016-05-23,266.47,0.002075,0.05
2016-05-24,267.22,0.00958,0.05
2016-05-25,267.61,0.00255,0.05
2016-05-26,264.98,3.8e-05,0.05
2016-05-27,262.65,4.4e-05,0.05
2016-05-28,264.08,1e-05,0.05
2016-05-29,260.95,6.9e-05,0.05
2016-05-30,261.58,7.5e-05,0.05
2016-05-31,261.5,1.4e-05,0.05
2016-06-01,261.81,6e-06,0.05
2016-06-02,266.25,0.00053,0.05
2016-06-03,266.0,0.000275,0.05
2016-06-04,263.8,2.2e-05,0.05
2016-06-05,264.76,1.3e-05,0.05
2016-06-06,264.79,7.5e-05,0.05
2016-06-07,268.07,5.6e-05,0.05
2016-06-08,268.69,6e-05,0.05
2016-06-09,268.39,5.1e-05,0.05
2016-06-10,270.37,0.000114,0.05
2016-06-11,271.39,0.001425,0.05
2016-06-12,270.95,0.001876,0.05
2016-06-13,269.79,4.5e-05,0.05
2016-06-14,269.9,2.3e-05,0.05
2016-06-15,271.03,3.6e-05,0.05
2016-06-16,271.79,0.003195,0.05
2016-06-17,271.12,8.2e-05,0.05
2016-06-18,267.66,5.6e-05,0.05
2016-06-19,271.15,3.1e-05,0.05
2016-06-20,270.53,0.000147,0.05
2016-06-21,272.92,0.00465,0.05
2016-06-22,273.45,0.006307,0.05
2016-06-23,271.82,0.001362,0.05
2016-06-24,269.21,4.8e-05,0.05
2016-06-25,269.56,6e-06,0.05
2016-06-26,269.38,5.5e-05,0.05
2016-06-27,270.18,0.000161,0.05
2016-06-28,272.4,0.003767,0.05
2016-06-29,273.02,0.000148,0.05
2016-06-30,271.98,3e-05,0.05
2016-07-01,271.8,1.3e-05,0.05
2016-07-02,272.21,2.2e-05,0.05
2016-07-03,273.01,0.0012,0.05
2016-07-04,272.19,0.000193,0.05
2016-07-05,270.0,7.9e-05,0.05
2016-07-06,272.11,0.003616,0.05
2016-07-07,271.46,0.000424,0.05
2016-07-08,268.41,1.9e-05,0.05
2016-07-09,271.28,0.000101,0.05
2016-07-10,273.1,0.000639,0.05
2016-07-11,273.19,0.000201,0.05
2016-07-12,274.19,0.000139,0.05
2016-07-13,275.4,0.000164,0.05
2016-07-14,275.54,0.000788,0.05
2016-07-15,275.82,0.003638,0.05
2016-07-16,273.87,0.002674,0.05
2016-07-17,273.39,0.002844,0.05
2016-07-18,273.94,0.005971,0.05
