date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,251.47,0.0,0.5521
2016-01-02,249.79,0.0,0.4845
2016-01-03,250.89,0.0,0.4097
2016-01-04,250.49,0.0,0.5338
2016-01-05,250.8,0.0,0.585
2016-01-06,253.64,0.0,0.412
2016-01-07,248.59,0.0,0.345
2016-01-08,255.43,0.0,0.5625
2016-01-09,255.61,0.0,0.2658
2016-01-10,255.04,0.0,0.5192
2016-01-11,255.93,0.0,0.272
2016-01-12,251.88,0.0,0.4108
2016-01-13,254.3,0.0,0.3051
2016-01-14,252.61,0.0,0.5344
2016-01-15,253.19,0.0,0.2607
2016-01-16,253.96,0.0,0.4238
2016-01-17,252.04,0.0,0.4673
2016-01-18,252.5,0.0,0.4655
2016-01-19,254.11,0.0,0.4027
2016-01-20,252.9,0.0,0.411
2016-01-21,254.32,0.0,0.4464
2016-01-22,255.83,0.0,0.3637
2016-01-23,254.54,0.0,0.4894
2016-01-24,253.75,0.0,0.4774
2016-01-25,255.73,0.0,0.2673
2016-01-26,252.63,0.0,0.7581
2016-01-27,257.47,0.0,0.3704
2016-01-28,257.88,0.0,0.5222
2016-01-29,256.05,0.001174,0.2821
2016-01-30,254.52,0.0,0.4395
2016-01-31,259.81,0.000215,0.2563
2016-02-01,251.2,0.000804,0.4088
2016-02-02,258.33,0.000386,0.445
2016-02-03,254.74,0.0,0.3583
2016-02-04,257.67,0.0,0.3319
2016-02-05,254.99,0.0,0.4017
2016-02-06,253.51,0.002003,0.5497
2016-02-07,256.95,0.0,0.356
2016-02-08,254.83,0.00117,0.5423
2016-02-09,254.62,0.0,0.4439
2016-02-10,251.92,0.0,0.512
2016-02-11,257.94,0.000465,0.7064
2016-02-12,255.67,0.0,0.4494
2016-02-13,257.85,0.0,0.5575
2016-02-14,257.86,0.0,0.4277
2016-02-15,260.88,0.0,0.7554
2016-02-16,256.63,0.0,0.5442
2016-02-17,257.59,0.0,0.5731
2016-02-18,256.93,0.0,0.3758
2016-02-19,258.78,0.000571,0.4408
2016-02-20,255.78,0.0,0.4274
2016-02-21,255.3,0.0,0.4808
2016-02-22,257.71,0.0,0.4437
2016-02-23,257.21,0.0,0.2231
2016-02-24,259.25,0.000442,0.3841
2016-02-25,255.26,0.0,0.4409
2016-02-26,258.01,0.0,0.6273
2016-02-27,255.64,0.0,0.3193
2016-02-28,260.73,0.0,0.3897
2016-02-29,263.75,0.0,0.4079
2016-03-01,259.7,0.0,0.5879
2016-03-02,255.72,0.000711,0.534
2016-03-03,259.83,0.0018,0.3219
2016-03-04,259.44,0.0,0.2712
2016-03-05,259.94,0.0,0.45
2016-03-06,261.93,0.000109,0.4351
2016-03-07,260.32,0.0,0.5733
2016-03-08,259.48,0.0,0.2598
2016-03-09,262.54,0.0,0.3819
2016-03-10,262.05,0.0,0.3839
2016-03-11,263.91,0.001645,0.3808
2016-03-12,261.62,0.000665,0.5132
2016-03-13,260.46,0.0,0.4801
2016-03-14,258.32,0.0,0.3873
2016-03-15,260.22,0.0,0.4422
2016-03-16,263.64,0.0,0.3172
2016-03-17,260.01,0.0,0.485
2016-03-18,265.53,0.0,0.3593
2016-03-19,261.62,0.0,0.5917
2016-03-20,262.77,0.0,0.3446
2016-03-21,265.52,0.0,0.4011
2016-03-22,262.18,0.0,0.588
2016-03-23,261.39,0.0,0.5211
2016-03-24,264.7,0.0,0.3738
2016-03-25,261.63,0.0,0.4644
2016-03-26,269.37,0.0,0.442
2016-03-27,266.63,0.0,0.3459
2016-03-28,265.27,0.001934,0.3455
2016-03-29,264.71,0.0,0.5228
2016-03-30,263.63,0.0,0.4092
2016-03-31,264.9,0.00114,0.4464
2016-04-01,268.21,0.0,0.3761
