date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,251.46,0.0,0.6128
2016-01-02,251.31,0.0,0.5905
2016-01-03,253.33,0.0,0.4581
2016-01-04,250.1,0.0,0.2972
2016-01-05,251.79,0.000199,0.517
2016-01-06,250.37,0.0,0.4625
2016-01-07,250.83,0.0,0.2688
2016-01-08,251.83,0.0,0.4787
2016-01-09,252.01,0.0,0.3146
2016-01-10,250.92,0.0,0.3874
2016-01-11,251.64,0.0,0.5348
2016-01-12,250.77,0.0,0.5021
2016-01-13,252.49,0.0,0.4842
2016-01-14,252.32,0.0,0.4816
2016-01-15,252.7,0.0,0.2727
2016-01-16,250.41,0.0,0.4136
2016-01-17,252.21,0.0,0.3117
2016-01-18,251.36,0.0,0.2705
2016-01-19,253.12,0.000892,0.3723
2016-01-20,252.02,0.0,0.6565
2016-01-21,252.9,0.0,0.6158
2016-01-22,249.4,0.0,0.413
2016-01-23,252.68,0.0,0.3455
2016-01-24,252.19,0.0,0.5174
2016-01-25,251.14,0.0,0.5178
2016-01-26,252.97,0.000232,0.4355
2016-01-27,253.1,0.0,0.524
2016-01-28,253.73,0.0,0.5705
2016-01-29,254.06,0.001327,0.181
2016-01-30,251.03,0.0,0.4082
2016-01-31,252.77,0.0,0.672
2016-02-01,253.73,0.0,0.2318
2016-02-02,253.04,0.0,0.5525
2016-02-03,252.42,0.0,0.2591
2016-02-04,256.09,0.0,0.5445
2016-02-05,255.01,0.0,0.5684
2016-02-06,256.55,0.0,0.5693
2016-02-07,255.92,0.0,0.5688
2016-02-08,255.95,0.0,0.5239
2016-02-09,253.41,0.0,0.6171
2016-02-10,253.7,0.0,0.2553
2016-02-11,255.86,0.0,0.5042
2016-02-12,254.48,0.000991,0.5208
2016-02-13,255.49,0.0,0.5374
2016-02-14,254.51,0.0,0.6365
2016-02-15,256.16,0.0,0.4784
2016-02-16,254.6,0.0,0.4282
2016-02-17,254.65,0.0,0.5062
2016-02-18,255.58,0.0,0.5091
2016-02-19,255.74,0.0,0.2449
2016-02-20,257.23,0.0,0.3797
2016-02-21,257.09,0.0,0.3331
2016-02-22,257.27,0.0,0.382
2016-02-23,257.54,0.0,0.6645
2016-02-24,257.19,0.0,0.6816
2016-02-25,256.67,0.0,0.4133
2016-02-26,257.55,0.0,0.5617
2016-02-27,256.63,0.0,0.1539
2016-02-28,257.88,0.0,0.4808
2016-02-29,260.45,0.001304,0.2977
2016-03-01,259.95,0.0,0.4141
2016-03-02,258.77,0.0,0.3532
2016-03-03,258.13,0.0,0.5713
2016-03-04,258.4,0.000195,0.5074
2016-03-05,259.28,0.0,0.3952
2016-03-06,259.43,0.0,0.5847
2016-03-07,259.3,0.0,0.5135
2016-03-08,260.63,0.000146,0.26
2016-03-09,260.5,0.0,0.3881
2016-03-10,260.42,0.00024,0.3453
2016-03-11,260.59,0.0,0.5132
2016-03-12,260.11,0.0,0.3597
2016-03-13,260.8,0.0,0.3928
2016-03-14,259.44,0.0,0.4998
2016-03-15,260.5,0.0,0.449
2016-03-16,262.47,0.0,0.4777
2016-03-17,260.64,0.000335,0.4033
2016-03-18,263.21,0.0,0.4829
2016-03-19,262.32,0.0,0.4493
2016-03-20,262.85,0.0,0.5558
2016-03-21,263.39,0.0,0.2799
2016-03-22,261.29,0.000671,0.4406
2016-03-23,262.74,0.000306,0.3388
2016-03-24,263.99,0.00035,0.3314
2016-03-25,263.7,0.0,0.3213
2016-03-26,261.11,0.0,0.4328
2016-03-27,263.52,0.0,0.6313
2016-03-28,263.85,0.0,0.4537
2016-03-29,265.02,0.0,0.2211
2016-03-30,264.31,0.001778,0.5249
2016-03-31,266.21,0.0,0.4126
2016-04-01,263.98,0.0,0.3839
2016-04-02,265.01,0.000326,0.5032
2016-04-03,264.78,0.0,0.4405
2016-04-04,266.05,0.000532,0.5982
2016-04-05,266.05,0.000243,0.3764
2016-04-06,267.64,0.0,0.6459
2016-04-07,266.65,0.000341,0.3727
2016-04-08,264.41,4.7e-05,0.3405
2016-04-09,266.27,0.0,0.4412
2016-04-10,266.9,0.0,0.472
2016-04-11,266.85,0.001169,0.4081
2016-04-12,268.45,0.0,0.529
2016-04-13,268.81,0.000298,0.4162
