date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,272.3,0.000217,0.05
2016-01-02,271.63,0.000496,0.05
2016-01-03,271.01,0.000713,0.05
2016-01-04,272.51,1.9e-05,0.05
2016-01-05,271.11,0.002567,0.05
2016-01-06,271.47,0.001393,0.05
2016-01-07,271.97,0.002166,0.05
2016-01-08,269.68,0.003412,0.05
2016-01-09,268.97,0.000824,0.05
2016-01-10,270.07,0.000749,0.05
2016-01-11,271.84,0.000392,0.05
2016-01-12,272.21,0.001602,0.05
2016-01-13,270.44,0.005206,0.05
2016-01-14,270.72,0.001632,0.05
2016-01-15,268.59,0.002696,0.05
2016-01-16,268.81,0.000736,0.05
2016-01-17,269.28,0.000738,0.05
2016-01-18,270.13,0.001468,0.05
2016-01-19,269.52,0.008605,0.05
2016-01-20,267.93,0.006412,0.05
2016-01-21,266.91,0.003286,0.05
2016-01-22,266.71,0.000623,0.05
2016-01-23,266.82,0.001503,0.05
2016-01-24,267.3,0.002311,0.05
2016-01-25,266.38,0.003852,0.05
2016-01-26,266.44,0.007229,0.05
2016-01-27,266.69,0.002956,0.05
2016-01-28,269.18,0.001215,0.05
2016-01-29,271.93,0.000148,0.05
2016-01-30,271.73,0.001971,0.05
2016-01-31,272.84,0.005286,0.05
2016-02-01,272.24,0.001075,0.05
2016-02-02,272.83,0.001217,0.05
2016-02-03,273.94,0.000163,0.05
2016-02-04,275.81,3e-06,0.05
2016-02-05,277.47,9e-06,0.05
2016-02-06,277.4,1e-06,0.05
2016-02-07,273.58,0.006226,0.05
2016-02-08,268.21,0.008832,0.05
2016-02-09,269.64,0.00184,0.05
2016-02-10,270.41,0.002488,0.05
2016-02-11,269.23,0.000279,0.05
2016-02-12,271.48,8.9e-05,0.05
2016-02-13,270.8,3.1e-05,0.05
2016-02-14,271.01,0.0,0.05
2016-02-15,271.96,3e-06,0.05
2016-02-16,272.91,1e-06,0.05
2016-02-17,274.13,1e-06,0.05
2016-02-18,276.35,0.0,0.05
2016-02-19,278.96,0.000284,0.05
2016-02-20,277.67,0.002029,0.05
2016-02-21,275.62,0.00024,0.05
2016-02-22,275.77,0.001388,0.05
2016-02-23,274.26,0.004298,0.05
2016-02-24,271.75,0.002293,0.05
2016-02-25,272.37,0.000351,0.05
2016-02-26,271.95,0.001785,0.05
2016-02-27,271.98,0.002248,0.05
2016-02-28,272.17,0.003687,0.05
2016-02-29,273.31,0.001274,0.05
2016-03-01,272.91,0.000993,0.05
2016-03-02,273.96,0.001168,0.05
2016-03-03,273.79,0.00117,0.05
2016-03-04,274.21,0.001065,0.05
2016-03-05,274.19,0.002362,0.05
2016-03-06,273.45,0.001035,0.05
2016-03-07,274.13,0.000121,0.05
2016-03-08,273.8,0.000322,0.05
2016-03-09,273.53,0.000518,0.05
2016-03-10,275.44,0.000406,0.05
2016-03-11,276.49,0.000428,0.05
2016-03-12,276.54,0.00075,0.05
