date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,256.08,6e-06,0.05
2016-01-02,256.87,0.00045,0.05
2016-01-03,256.79,4.4e-05,0.05
2016-01-04,258.17,1.5e-05,0.05
2016-01-05,258.11,0.000929,0.05
2016-01-06,258.49,0.000187,0.05
2016-01-07,258.24,0.001294,0.05
2016-01-08,256.19,0.003402,0.05
2016-01-09,254.79,0.000684,0.05
2016-01-10,257.63,1e-06,0.05
2016-01-11,260.49,7e-06,0.05
2016-01-12,260.46,0.001069,0.05
2016-01-13,256.91,0.001655,0.05
2016-01-14,257.12,0.000737,0.05
2016-01-15,256.54,0.001648,0.05
2016-01-16,257.98,0.000119,0.05
2016-01-17,257.48,0.001088,0.05
2016-01-18,257.4,0.001476,0.05
2016-01-19,257.31,0.013609,0.05
2016-01-20,254.95,0.003291,0.05
2016-01-21,255.4,0.000625,0.05
2016-01-22,255.43,0.000693,0.05
2016-01-23,255.72,0.000348,0.05
2016-01-24,255.66,0.001999,0.05
2016-01-25,253.6,0.000817,0.05
2016-01-26,254.25,0.001036,0.05
2016-01-27,254.16,0.000291,0.05
2016-01-28,258.38,0.000115,0.05
2016-01-29,260.37,0.000115,0.05
2016-01-30,262.59,0.000157,0.05
2016-01-31,261.59,0.000227,0.05
2016-02-01,260.24,0.00046,0.05
2016-02-02,261.79,0.000858,0.05
2016-02-03,263.11,0.000274,0.05
2016-02-04,267.05,6.7e-05,0.05
2016-02-05,268.45,4.3e-05,0.05
2016-02-06,265.65,0.001613,0.05
2016-02-07,261.42,0.003847,0.05
2016-02-08,258.37,0.008865,0.05
2016-02-09,259.44,0.000538,0.05
2016-02-10,260.15,0.001364,0.05
2016-02-11,257.98,0.001992,0.05
2016-02-12,259.93,0.000895,0.05
2016-02-13,259.15,0.001575,0.05
2016-02-14,260.25,0.001171,0.05
2016-02-15,261.29,0.001298,0.05
2016-02-16,262.1,0.001084,0.05
2016-02-17,264.63,0.000192,0.05
2016-02-18,267.22,7.1e-05,0.05
2016-02-19,268.31,0.000114,0.05
2016-02-20,266.47,0.001449,0.05
2016-02-21,264.32,0.000555,0.05
2016-02-22,263.92,0.001406,0.05
2016-02-23,262.23,0.002989,0.05
2016-02-24,258.52,0.001779,0.05
2016-02-25,257.18,0.00022,0.05
2016-02-26,259.01,0.001516,0.05
2016-02-27,259.09,0.000607,0.05
2016-02-28,258.69,0.00247,0.05
2016-02-29,258.82,0.00154,0.05
2016-03-01,259.56,0.001625,0.05
2016-03-02,261.03,0.001637,0.05
2016-03-03,261.69,0.000419,0.05
2016-03-04,261.61,0.00031,0.05
2016-03-05,261.35,0.002716,0.05
2016-03-06,261.08,0.002886,0.05
2016-03-07,261.06,0.002055,0.05
2016-03-08,261.44,0.002378,0.05
2016-03-09,261.87,0.000848,0.05
2016-03-10,262.94,0.000759,0.05
2016-03-11,264.23,0.000364,0.05
2016-03-12,264.1,0.000732,0.05
2016-03-13,262.48,0.007555,0.05
2016-03-14,260.33,0.004666,0.05
2016-03-15,259.93,0.00338,0.05
2016-03-16,259.78,0.001402,0.05
2016-03-17,261.2,0.00232,0.05
2016-03-18,262.13,0.000502,0.05
2016-03-19,262.53,0.00035,0.05
2016-03-20,263.25,0.000777,0.05
2016-03-21,262.07,0.002354,0.05
2016-03-22,260.8,0.001514,0.05
2016-03-23,261.78,1.8e-05,0.05
2016-03-24,264.16,5.6e-05,0.05
2016-03-25,268.09,1.2e-05,0.05
2016-03-26,268.34,6e-05,0.05
2016-03-27,265.64,0.002872,0.05
2016-03-28,262.27,0.012918,0.05
2016-03-29,263.43,0.00023,0.05
2016-03-30,263.32,0.00461,0.05
2016-03-31,262.59,0.003799,0.05
2016-04-01,264.3,0.000178,0.05
2016-04-02,267.16,2.2e-05,0.05
2016-04-03,267.82,3.6e-05,0.05
2016-04-04,267.54,0.000318,0.05
2016-04-05,266.6,0.000676,0.05
2016-04-06,266.28,0.000594,0.05
2016-04-07,265.01,0.002157,0.05
2016-04-08,263.54,0.001093,0.05
2016-04-09,264.39,0.000345,0.05
2016-04-10,265.74,0.000266,0.05
2016-04-11,265.58,0.000241,0.05
2016-04-12,265.12,0.0007,0.05
2016-04-13,264.21,0.000957,0.05
2016-04-14,263.43,0.004198,0.05
2016-04-15,265.54,0.001213,0.05
2016-04-16,266.27,0.000532,0.05
2016-04-17,267.41,0.003541,0.05
2016-04-18,267.32,0.001994,0.05
2016-04-19,267.82,0.000151,0.05
2016-04-20,267.8,0.000171,0.05
2016-04-21,267.07,0.000247,0.05
2016-04-22,267.3,0.000676,0.05
2016-04-23,265.54,0.001874,0.05
2016-04-24,264.44,0.001438,0.05
2016-04-25,265.04,0.000911,0.05
2016-04-26,266.56,0.000286,0.05
2016-04-27,266.48,0.000714,0.05
2016-04-28,264.95,0.002347,0.05
2016-04-29,265.16,0.001069,0.05
2016-04-30,264.73,0.00122,0.05
2016-05-01,265.06,0.001752,0.05
2016-05-02,265.95,0.000306,0.05
2016-05-03,266.57,0.000705,0.05
2016-05-04,266.13,0.001135,0.05
2016-05-05,266.15,0.001815,0.05
2016-05-06,266.83,0.002156,0.05
2016-05-07,266.4,0.003691,0.05
2016-05-08,267.04,0.001352,0.05
2016-05-09,267.36,0.000183,0.05
2016-05-10,267.49,0.000388,0.05
2016-05-11,267.52,0.000447,0.05
2016-05-12,268.23,0.002127,0.05
2016-05-13,268.39,0.001348,0.05
2016-05-14,269.56,0.000683,0.05
2016-05-15,269.66,0.013282,0.05
2016-05-16,269.39,0.012391,0.05
2016-05-17,268.42,0.003395,0.05
2016-05-18,268.87,0.000122,0.05
2016-05-19,269.29,0.001232,0.05
2016-05-20,269.14,0.002534,0.05
2016-05-21,269.36,0.000871,0.05
2016-05-22,270.1,0.000662,0.05
2016-05-23,269.46,0.000234,0.05
2016-05-24,269.52,0.003609,0.05
2016-05-25,268.26,0.002547,0.05
2016-05-26,267.67,0.001893,0.05
2016-05-27,269.18,0.00075,0.05
2016-05-28,269.11,0.005142,0.05
2016-05-29,268.78,0.004783,0.05
2016-05-30,268.79,0.003051,0.05
2016-05-31,268.31,0.003172,0.05
2016-06-01,269.32,0.000391,0.05
2016-06-02,269.54,0.000335,0.05
2016-06-03,270.4,0.000689,0.05
2016-06-04,270.8,0.002674,0.05
2016-06-05,271.44,0.002673,0.05
2016-06-06,271.55,0.001243,0.05
2016-06-07,271.19,0.002697,0.05
2016-06-08,270.83,0.002133,0.05
2016-06-09,270.99,0.001749,0.05
2016-06-10,271.11,0.002282,0.05
2016-06-11,271.69,0.003975,0.05
2016-06-12,272.15,0.001434,0.05
2016-06-13,272.29,0.003457,0.05
2016-06-14,272.27,0.00844,0.05
2016-06-15,272.09,0.006564,0.05
2016-06-16,272.15,0.001832,0.05
2016-06-17,272.49,0.002305,0.05
2016-06-18,272.82,0.002424,0.05
2016-06-19,272.85,0.006285,0.05
2016-06-20,272.89,0.006066,0.05
2016-06-21,272.25,0.023648,0.05
2016-06-22,272.7,0.001905,0.05
2016-06-23,273.08,0.001651,0.05
2016-06-24,272.92,0.00513,0.05
2016-06-25,273.11,0.003396,0.05
2016-06-26,273.21,0.001752,0.05
2016-06-27,273.23,0.001445,0.05
2016-06-28,273.16,0.003461,0.05
2016-06-29,272.7,0.009369,0.05
2016-06-30,272.86,0.006521,0.05
2016-07-01,272.54,0.017933,0.05
2016-07-02,272.71,0.008643,0.05
2016-07-03,272.93,0.004432,0.05
2016-07-04,273.07,0.008505,0.05
2016-07-05,272.96,0.010673,0.05
2016-07-06,273.26,0.002713,0.05
2016-07-07,273.52,0.001183,0.05
2016-07-08,273.65,0.003264,0.05
2016-07-09,273.47,0.001671,0.05
2016-07-10,273.19,0.009425,0.05
2016-07-11,272.93,0.00629,0.05
2016-07-12,273.22,0.002264,0.05
2016-07-13,272.89,0.000874,0.05
2016-07-14,273.34,0.010262,0.05
2016-07-15,272.82,0.009769,0.05
2016-07-16,272.89,0.013009,0.05
2016-07-17,272.14,0.038675,0.05
2016-07-18,273.1,0.001109,0.05
2016-07-19,273.2,0.006433,0.05
2016-07-20,273.28,0.007859,0.05
2016-07-21,272.32,0.039244,0.05
2016-07-22,271.81,0.025656,0.05
2016-07-23,272.14,0.005488,0.05
2016-07-24,272.3,0.009523,0.05
2016-07-25,271.77,0.02477,0.05
2016-07-26,271.86,0.020337,0.05
2016-07-27,271.66,0.010621,0.05
2016-07-28,271.45,0.004175,0.05
2016-07-29,271.63,0.005725,0.05
2016-07-30,271.95,0.003719,0.05
2016-07-31,271.63,0.006846,0.05
2016-08-01,271.31,0.001201,0.05
2016-08-02,271.12,0.001025,0.05
2016-08-03,271.92,0.000225,0.05
2016-08-04,272.33,8.9e-05,0.05
2016-08-05,272.36,0.003303,0.05
2016-08-06,272.67,0.001509,0.05
2016-08-07,272.53,0.000717,0.05
2016-08-08,272.43,0.000632,0.05
2016-08-09,272.03,0.000495,0.05
2016-08-10,272.18,0.000637,0.05
2016-08-11,272.23,0.000956,0.05
2016-08-12,273.07,0.000259,0.05
2016-08-13,273.01,0.00065,0.05
2016-08-14,272.9,0.003441,0.05
2016-08-15,272.73,0.001096,0.05
2016-08-16,272.58,0.001198,0.05
2016-08-17,272.24,0.001434,0.05
2016-08-18,272.29,0.000762,0.05
2016-08-19,271.97,0.000186,0.05
2016-08-20,272.34,5.3e-05,0.05
2016-08-21,272.17,0.000458,0.05
2016-08-22,271.73,0.000406,0.05
2016-08-23,272.02,8.4e-05,0.05
2016-08-24,271.56,0.00134,0.05
2016-08-25,271.37,0.000174,0.05
2016-08-26,271.09,0.000289,0.05
2016-08-27,270.69,0.000101,0.05
2016-08-28,271.93,0.00061,0.05
2016-08-29,272.15,0.000417,0.05
2016-08-30,272.28,0.002697,0.05
2016-08-31,272.51,0.002275,0.05
2016-09-01,272.47,0.004665,0.05
2016-09-02,272.36,0.012326,0.05
2016-09-03,272.12,0.009421,0.05
2016-09-04,272.16,0.006786,0.05
2016-09-05,272.4,0.002682,0.05
2016-09-06,272.5,0.003117,0.05
2016-09-07,272.42,0.002044,0.05
2016-09-08,272.11,0.002424,0.05
2016-09-09,272.08,0.00398,0.05
2016-09-10,272.09,0.001969,0.05
2016-09-11,271.6,0.006959,0.05
2016-09-12,271.02,0.009658,0.05
2016-09-13,270.94,0.005379,0.05
2016-09-14,270.64,0.000254,0.05
2016-09-15,271.11,0.000337,0.05
2016-09-16,271.41,0.001389,0.05
2016-09-17,271.38,0.003137,0.05
2016-09-18,271.0,0.000797,0.05
2016-09-19,271.44,0.001787,0.05
2016-09-20,270.89,0.011682,0.05
2016-09-21,270.86,0.00739,0.05
2016-09-22,270.49,0.003993,0.05
2016-09-23,270.23,0.003659,0.05
2016-09-24,270.37,0.008552,0.05
2016-09-25,270.54,0.01507,0.05
2016-09-26,270.39,0.003013,0.05
2016-09-27,270.36,0.002988,0.05
2016-09-28,270.36,0.003242,0.05
2016-09-29,270.44,0.001849,0.05
2016-09-30,270.44,0.000821,0.05
2016-10-01,270.38,0.002566,0.05
2016-10-02,269.54,0.000739,0.05
