date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,264.31,0.000268,0.05
2016-01-02,263.03,0.001401,0.05
2016-01-03,263.5,0.000291,0.05
2016-01-04,264.88,6.7e-05,0.05
2016-01-05,262.18,0.009796,0.05
2016-01-06,262.6,0.001194,0.05
2016-01-07,263.18,0.004262,0.05
2016-01-08,261.06,0.015857,0.05
2016-01-09,261.7,0.000684,0.05
2016-01-10,263.58,0.000129,0.05
2016-01-11,265.24,0.000249,0.05
2016-01-12,264.5,0.000837,0.05
2016-01-13,261.4,0.003164,0.05
2016-01-14,263.52,0.005806,0.05
2016-01-15,261.42,0.007898,0.05
2016-01-16,262.65,4.4e-05,0.05
2016-01-17,262.03,0.000117,0.05
2016-01-18,261.06,0.004307,0.05
2016-01-19,260.74,0.020782,0.05
2016-01-20,258.43,0.010184,0.05
2016-01-21,258.41,0.000821,0.05
2016-01-22,259.11,0.000263,0.05
2016-01-23,259.51,0.000197,0.05
2016-01-24,260.15,0.00118,0.05
2016-01-25,259.15,0.001751,0.05
2016-01-26,261.15,0.003856,0.05
2016-01-27,261.68,0.001491,0.05
2016-01-28,263.95,0.000437,0.05
2016-01-29,264.66,0.000264,0.05
2016-01-30,264.92,0.001015,0.05
2016-01-31,265.11,0.002326,0.05
2016-02-01,264.91,0.000721,0.05
2016-02-02,265.6,0.00045,0.05
2016-02-03,266.64,0.000184,0.05
2016-02-04,269.64,0.000151,0.05
2016-02-05,271.01,0.000105,0.05
2016-02-06,269.78,2e-06,0.05
2016-02-07,266.33,0.014738,0.05
2016-02-08,263.1,0.006699,0.05
2016-02-09,263.64,0.000531,0.05
2016-02-10,264.0,0.003917,0.05
2016-02-11,262.35,0.006604,0.05
2016-02-12,262.36,0.002048,0.05
2016-02-13,261.76,0.006216,0.05
2016-02-14,261.77,0.002326,0.05
2016-02-15,262.9,0.001495,0.05
2016-02-16,265.15,0.001609,0.05
2016-02-17,266.61,7e-06,0.05
2016-02-18,269.11,0.0,0.05
2016-02-19,271.16,0.004278,0.05
2016-02-20,270.27,0.024463,0.05
2016-02-21,268.55,0.000367,0.05
2016-02-22,267.94,0.001298,0.05
2016-02-23,267.37,0.008782,0.05
2016-02-24,265.11,0.004731,0.05
2016-02-25,263.71,4.8e-05,0.05
2016-02-26,263.74,0.000549,0.05
2016-02-27,263.69,0.000505,0.05
2016-02-28,263.53,0.001779,0.05
2016-02-29,264.6,0.007566,0.05
2016-03-01,264.95,0.002685,0.05
2016-03-02,265.06,0.000961,0.05
2016-03-03,265.49,0.000554,0.05
2016-03-04,266.02,0.000897,0.05
2016-03-05,266.57,0.015175,0.05
2016-03-06,265.07,0.005771,0.05
2016-03-07,264.79,0.004295,0.05
2016-03-08,264.52,0.002374,0.05
2016-03-09,265.98,0.001074,0.05
2016-03-10,265.73,0.000187,0.05
2016-03-11,267.75,0.001093,0.05
2016-03-12,267.71,0.013483,0.05
2016-03-13,267.03,0.02706,0.05
2016-03-14,265.31,0.010498,0.05
2016-03-15,264.92,0.002891,0.05
2016-03-16,264.82,0.000565,0.05
2016-03-17,266.33,0.009992,0.05
2016-03-18,267.0,0.001465,0.05
2016-03-19,267.55,0.000198,0.05
2016-03-20,267.25,0.00063,0.05
2016-03-21,267.31,0.00507,0.05
2016-03-22,265.91,0.001304,0.05
2016-03-23,268.12,1.3e-05,0.05
2016-03-24,269.93,2e-06,0.05
2016-03-25,271.57,5e-06,0.05
2016-03-26,271.81,0.005166,0.05
2016-03-27,270.16,0.016868,0.05
2016-03-28,267.07,0.010167,0.05
2016-03-29,269.74,0.001973,0.05
2016-03-30,269.08,0.023678,0.05
2016-03-31,268.92,0.003726,0.05
2016-04-01,270.37,0.001293,0.05
2016-04-02,272.71,0.001968,0.05
2016-04-03,273.43,0.001734,0.05
2016-04-04,272.36,0.003817,0.05
2016-04-05,270.93,0.000806,0.05
2016-04-06,270.46,0.009148,0.05
2016-04-07,269.96,0.004811,0.05
2016-04-08,269.04,0.001744,0.05
2016-04-09,269.57,0.000596,0.05
2016-04-10,271.53,0.003868,0.05
2016-04-11,271.43,0.00518,0.05
2016-04-12,270.4,0.002254,0.05
2016-04-13,269.76,0.0066,0.05
2016-04-14,270.1,0.003858,0.05
2016-04-15,271.52,0.017952,0.05
2016-04-16,272.61,0.002036,0.05
2016-04-17,272.4,0.008433,0.05
2016-04-18,271.33,0.014299,0.05
2016-04-19,272.02,0.001737,0.05
2016-04-20,272.58,0.002531,0.05
2016-04-21,272.78,0.000405,0.05
2016-04-22,272.19,0.014063,0.05
2016-04-23,270.65,0.005273,0.05
2016-04-24,270.36,0.002516,0.05
2016-04-25,271.36,0.000963,0.05
2016-04-26,271.84,0.001285,0.05
2016-04-27,271.45,0.003501,0.05
2016-04-28,270.31,0.001914,0.05
2016-04-29,270.33,0.000602,0.05
2016-04-30,269.67,0.000229,0.05
2016-05-01,271.11,2.4e-05,0.05
2016-05-02,271.26,9.9e-05,0.05
2016-05-03,271.92,0.002255,0.05
2016-05-04,272.1,0.00949,0.05
2016-05-05,271.65,0.0051,0.05
2016-05-06,272.1,0.008876,0.05
2016-05-07,270.8,0.011379,0.05
2016-05-08,272.72,0.001067,0.05
2016-05-09,273.38,0.004234,0.05
2016-05-10,272.49,0.001198,0.05
2016-05-11,273.36,0.004759,0.05
2016-05-12,273.93,0.012537,0.05
2016-05-13,274.48,0.00661,0.05
2016-05-14,274.76,0.001302,0.05
2016-05-15,273.99,0.004952,0.05
2016-05-16,274.48,0.004119,0.05
2016-05-17,272.95,0.00994,0.05
2016-05-18,275.13,0.00153,0.05
2016-05-19,275.34,0.00958,0.05
2016-05-20,275.18,0.008081,0.05
2016-05-21,274.86,0.004423,0.05
2016-05-22,276.11,0.000653,0.05
2016-05-23,275.81,0.004147,0.05
2016-05-24,274.77,0.015656,0.05
2016-05-25,273.29,0.015171,0.05
2016-05-26,272.91,0.012298,0.05
2016-05-27,275.23,0.002952,0.05
2016-05-28,273.3,0.040355,0.05
2016-05-29,272.89,0.013412,0.05
2016-05-30,273.15,0.008131,0.05
2016-05-31,273.28,0.007068,0.05
2016-06-01,274.43,0.000182,0.05
2016-06-02,275.66,0.001458,0.05
2016-06-03,276.59,0.006666,0.05
2016-06-04,277.23,0.011019,0.05
2016-06-05,276.99,0.012755,0.05
2016-06-06,277.08,0.009418,0.05
2016-06-07,276.98,0.007544,0.05
2016-06-08,276.63,0.003724,0.05
2016-06-09,276.65,0.002647,0.05
2016-06-10,276.77,0.003598,0.05
2016-06-11,277.89,0.00627,0.05
2016-06-12,278.35,0.020223,0.05
2016-06-13,278.14,0.014081,0.05
2016-06-14,278.69,0.005471,0.05
2016-06-15,278.97,0.007914,0.05
2016-06-16,278.18,0.019807,0.05
2016-06-17,279.09,0.012213,0.05
2016-06-18,279.46,0.012532,0.05
2016-06-19,279.76,0.01305,0.05
2016-06-20,279.05,0.028817,0.05
2016-06-21,278.61,0.047995,0.05
2016-06-22,279.09,0.01282,0.05
2016-06-23,279.38,0.013096,0.05
2016-06-24,279.4,0.018224,0.05
2016-06-25,279.53,0.022768,0.05
2016-06-26,280.4,0.017268,0.05
2016-06-27,279.78,0.031934,0.05
2016-06-28,279.94,0.043183,0.05
2016-06-29,280.36,0.013751,0.05
2016-06-30,280.69,0.013239,0.05
2016-07-01,279.73,0.046344,0.05
2016-07-02,279.42,0.019653,0.05
2016-07-03,280.64,0.021902,0.05
2016-07-04,280.77,0.034178,0.05
2016-07-05,280.54,0.02287,0.05
2016-07-06,280.36,0.019021,0.05
2016-07-07,280.56,0.018809,0.05
2016-07-08,280.2,0.028466,0.05
2016-07-09,280.96,0.020416,0.05
2016-07-10,281.27,0.019231,0.05
2016-07-11,280.41,0.037536,0.05
2016-07-12,280.32,0.016416,0.05
2016-07-13,281.08,0.024771,0.05
2016-07-14,280.65,0.049173,0.05
2016-07-15,280.77,0.061452,0.05
2016-07-16,280.67,0.030407,0.05
2016-07-17,279.98,0.020286,0.05
2016-07-18,279.79,0.021994,0.05
2016-07-19,280.77,0.012843,0.05
2016-07-20,280.27,0.024974,0.05
2016-07-21,280.3,0.034733,0.05
2016-07-22,279.12,0.034004,0.05
2016-07-23,279.47,0.016594,0.05
2016-07-24,280.05,0.018726,0.05
2016-07-25,280.1,0.033328,0.05
2016-07-26,279.06,0.044877,0.05
2016-07-27,279.16,0.024704,0.05
2016-07-28,278.99,0.024673,0.05
2016-07-29,278.79,0.023168,0.05
2016-07-30,279.08,0.029098,0.05
2016-07-31,278.58,0.043019,0.05
2016-08-01,278.35,0.020409,0.05
2016-08-02,278.78,0.014072,0.05
2016-08-03,279.57,0.009153,0.05
2016-08-04,280.13,0.008359,0.05
2016-08-05,280.53,0.011908,0.05
2016-08-06,280.37,0.012459,0.05
2016-08-07,279.92,0.013795,0.05
2016-08-08,279.88,0.013469,0.05
2016-08-09,279.72,0.02125,0.05
2016-08-10,279.12,0.020967,0.05
2016-08-11,280.17,0.017393,0.05
2016-08-12,280.38,0.011531,0.05
2016-08-13,280.74,0.010973,0.05
2016-08-14,280.38,0.015688,0.05
2016-08-15,280.06,0.019875,0.05
2016-08-16,279.82,0.020724,0.05
2016-08-17,279.68,0.010096,0.05
2016-08-18,280.2,0.01052,0.05
2016-08-19,279.39,0.010265,0.05
2016-08-20,280.11,0.002157,0.05
2016-08-21,280.15,0.006146,0.05
2016-08-22,279.44,0.010001,0.05
2016-08-23,279.43,0.008232,0.05
2016-08-24,279.47,0.01093,0.05
2016-08-25,279.43,0.006716,0.05
2016-08-26,279.14,0.006462,0.05
2016-08-27,279.03,0.005228,0.05
2016-08-28,278.54,0.007561,0.05
2016-08-29,279.36,0.00807,0.05
2016-08-30,279.52,0.023336,0.05
2016-08-31,279.54,0.015122,0.05
2016-09-01,280.01,0.011785,0.05
