date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,264.16,3.5e-05,0.05
2016-01-02,261.47,0.000676,0.05
2016-01-03,260.99,0.004654,0.05
2016-01-04,263.38,1.3e-05,0.05
2016-01-05,261.63,0.001314,0.05
2016-01-06,264.2,4.8e-05,0.05
2016-01-07,264.13,0.000447,0.05
2016-01-08,260.89,0.005608,0.05
2016-01-09,260.89,0.004832,0.05
2016-01-10,263.52,0.000465,0.05
2016-01-11,265.26,0.0,0.05
2016-01-12,265.12,1.6e-05,0.05
2016-01-13,261.97,0.000263,0.05
2016-01-14,263.22,0.000747,0.05
2016-01-15,258.84,0.002228,0.05
2016-01-16,262.05,0.000275,0.05
2016-01-17,262.17,8.9e-05,0.05
2016-01-18,261.68,0.000528,0.05
2016-01-19,261.95,0.013538,0.05
2016-01-20,258.72,0.001697,0.05
2016-01-21,258.54,0.001134,0.05
2016-01-22,259.4,3.2e-05,0.05
2016-01-23,259.27,6.1e-05,0.05
2016-01-24,260.17,0.000274,0.05
2016-01-25,257.91,0.001164,0.05
2016-01-26,259.39,0.011327,0.05
2016-01-27,259.8,0.008908,0.05
2016-01-28,262.84,0.002427,0.05
2016-01-29,264.11,0.00102,0.05
2016-01-30,263.75,0.002023,0.05
2016-01-31,265.9,0.003427,0.05
2016-02-01,263.59,0.001865,0.05
2016-02-02,265.68,0.000343,0.05
2016-02-03,266.38,2.6e-05,0.05
2016-02-04,269.19,1e-06,0.05
2016-02-05,270.47,0.0,0.05
2016-02-06,269.47,1e-06,0.05
2016-02-07,265.17,0.003184,0.05
2016-02-08,260.34,0.010845,0.05
2016-02-09,260.66,0.00266,0.05
2016-02-10,262.97,0.003128,0.05
2016-02-11,261.03,0.000994,0.05
2016-02-12,263.66,0.001205,0.05
2016-02-13,262.61,0.001953,0.05
2016-02-14,261.2,0.000218,0.05
2016-02-15,262.08,9e-06,0.05
2016-02-16,264.41,1.6e-05,0.05
2016-02-17,266.02,1e-06,0.05
2016-02-18,268.16,0.0,0.05
2016-02-19,270.44,0.000846,0.05
2016-02-20,269.32,0.007477,0.05
2016-02-21,266.15,0.000976,0.05
2016-02-22,267.36,0.002131,0.05
2016-02-23,266.06,0.002928,0.05
2016-02-24,263.68,0.00108,0.05
2016-02-25,263.94,0.000348,0.05
2016-02-26,263.12,0.002089,0.05
2016-02-27,262.77,0.003744,0.05
2016-02-28,263.23,0.003013,0.05
2016-02-29,264.27,0.002741,0.05
2016-03-01,263.61,0.002953,0.05
2016-03-02,265.0,0.003269,0.05
2016-03-03,263.15,0.003066,0.05
2016-03-04,264.73,0.002496,0.05
2016-03-05,265.49,0.001283,0.05
2016-03-06,264.44,0.000825,0.05
2016-03-07,264.08,0.000267,0.05
2016-03-08,264.54,0.000583,0.05
2016-03-09,264.59,0.000649,0.05
2016-03-10,265.52,0.000435,0.05
2016-03-11,267.11,0.0009,0.05
2016-03-12,267.75,0.003904,0.05
2016-03-13,266.66,0.010142,0.05
2016-03-14,265.16,0.006496,0.05
2016-03-15,264.72,0.001095,0.05
2016-03-16,264.32,0.000303,0.05
2016-03-17,266.55,0.00182,0.05
2016-03-18,266.83,0.005889,0.05
2016-03-19,267.05,0.002577,0.05
2016-03-20,267.09,0.002006,0.05
2016-03-21,265.94,0.003683,0.05
2016-03-22,263.45,0.001617,0.05
2016-03-23,266.8,0.00012,0.05
2016-03-24,269.1,0.00013,0.05
2016-03-25,271.61,0.00026,0.05
2016-03-26,271.71,0.001039,0.05
2016-03-27,270.16,0.006592,0.05
2016-03-28,264.48,0.014221,0.05
2016-03-29,267.7,0.000404,0.05
2016-03-30,267.71,0.003409,0.05
2016-03-31,266.16,0.004099,0.05
2016-04-01,268.58,0.005212,0.05
2016-04-02,271.83,0.00408,0.05
2016-04-03,272.12,0.005653,0.05
2016-04-04,271.92,0.001996,0.05
2016-04-05,269.99,0.002661,0.05
2016-04-06,270.31,0.000599,0.05
2016-04-07,269.64,0.001549,0.05
2016-04-08,268.36,0.000904,0.05
2016-04-09,268.29,0.00012,0.05
2016-04-10,270.54,0.001333,0.05
2016-04-11,270.02,0.001937,0.05
2016-04-12,269.49,0.00053,0.05
2016-04-13,269.32,0.003511,0.05
2016-04-14,268.4,0.009036,0.05
2016-04-15,270.48,0.005997,0.05
2016-04-16,269.4,0.005893,0.05
2016-04-17,271.59,0.003908,0.05
2016-04-18,271.21,0.003557,0.05
2016-04-19,271.21,0.003325,0.05
2016-04-20,271.78,0.004741,0.05
2016-04-21,271.58,0.004302,0.05
2016-04-22,271.26,0.004273,0.05
2016-04-23,269.34,0.003155,0.05
2016-04-24,268.74,0.00069,0.05
2016-04-25,268.89,0.000129,0.05
2016-04-26,270.02,0.000258,0.05
2016-04-27,269.68,0.000425,0.05
2016-04-28,268.48,0.000596,0.05
2016-04-29,268.55,0.000382,0.05
2016-04-30,268.77,5.6e-05,0.05
2016-05-01,269.82,0.000591,0.05
2016-05-02,270.75,0.000524,0.05
2016-05-03,271.04,0.000796,0.05
2016-05-04,270.67,0.003306,0.05
2016-05-05,270.29,0.002817,0.05
2016-05-06,270.77,0.004257,0.05
2016-05-07,270.51,0.002212,0.05
2016-05-08,271.82,0.006556,0.05
2016-05-09,273.28,0.004298,0.05
2016-05-10,273.16,0.002149,0.05
2016-05-11,273.5,0.001468,0.05
2016-05-12,273.21,0.00435,0.05
2016-05-13,273.37,0.0035,0.05
2016-05-14,274.1,0.005282,0.05
2016-05-15,273.83,0.001922,0.05
2016-05-16,273.8,0.006629,0.05
2016-05-17,272.94,0.004807,0.05
2016-05-18,274.25,0.002329,0.05
2016-05-19,274.73,0.004755,0.05
2016-05-20,274.34,0.00889,0.05
2016-05-21,274.45,0.00587,0.05
2016-05-22,275.83,0.002652,0.05
2016-05-23,275.05,0.000936,0.05
2016-05-24,274.37,0.007852,0.05
2016-05-25,272.65,0.003594,0.05
2016-05-26,272.45,0.003012,0.05
2016-05-27,274.24,0.002367,0.05
2016-05-28,273.76,0.01265,0.05
2016-05-29,273.01,0.005476,0.05
2016-05-30,273.67,0.002135,0.05
2016-05-31,272.84,0.003084,0.05
2016-06-01,274.7,0.002649,0.05
2016-06-02,275.52,0.003512,0.05
2016-06-03,276.46,0.000448,0.05
2016-06-04,276.21,0.003673,0.05
2016-06-05,276.52,0.00662,0.05
2016-06-06,276.58,0.005021,0.05
2016-06-07,276.33,0.001965,0.05
2016-06-08,276.25,0.000909,0.05
2016-06-09,276.16,0.001146,0.05
2016-06-10,276.37,0.00327,0.05
2016-06-11,276.97,0.005174,0.05
2016-06-12,277.23,0.005334,0.05
2016-06-13,277.06,0.003878,0.05
2016-06-14,277.79,0.006135,0.05
2016-06-15,277.93,0.009314,0.05
2016-06-16,277.51,0.007947,0.05
2016-06-17,277.87,0.007365,0.05
2016-06-18,278.51,0.007797,0.05
2016-06-19,278.43,0.008458,0.05
2016-06-20,278.45,0.012377,0.05
2016-06-21,278.36,0.013471,0.05
2016-06-22,278.38,0.009622,0.05
2016-06-23,278.71,0.01078,0.05
2016-06-24,278.66,0.00849,0.05
2016-06-25,278.59,0.013694,0.05
2016-06-26,278.97,0.018882,0.05
2016-06-27,278.98,0.014087,0.05
2016-06-28,279.44,0.007393,0.05
2016-06-29,279.57,0.012743,0.05
2016-06-30,279.61,0.030112,0.05
2016-07-01,278.3,0.027975,0.05
2016-07-02,278.21,0.009065,0.05
2016-07-03,279.29,0.006402,0.05
2016-07-04,279.42,0.012497,0.05
2016-07-05,279.35,0.017239,0.05
2016-07-06,279.32,0.012192,0.05
2016-07-07,279.74,0.025299,0.05
2016-07-08,279.11,0.017124,0.05
2016-07-09,279.78,0.013685,0.05
2016-07-10,279.85,0.032409,0.05
2016-07-11,278.37,0.027779,0.05
2016-07-12,279.44,0.012984,0.05
2016-07-13,279.65,0.028453,0.05
2016-07-14,280.14,0.024594,0.05
2016-07-15,280.1,0.046365,0.05
2016-07-16,279.21,0.014785,0.05
2016-07-17,278.83,0.021153,0.05
2016-07-18,279.31,0.007048,0.05
2016-07-19,279.45,0.005493,0.05
2016-07-20,279.94,0.014521,0.05
2016-07-21,278.9,0.039537,0.05
2016-07-22,277.83,0.023989,0.05
2016-07-23,278.26,0.012651,0.05
2016-07-24,278.66,0.016213,0.05
2016-07-25,279.11,0.041023,0.05
2016-07-26,278.1,0.021163,0.05
2016-07-27,277.15,0.023434,0.05
2016-07-28,277.07,0.024055,0.05
2016-07-29,277.2,0.015634,0.05
2016-07-30,277.47,0.024838,0.05
2016-07-31,276.54,0.027127,0.05
2016-08-01,276.94,0.013307,0.05
2016-08-02,277.43,0.009176,0.05
2016-08-03,278.26,0.004615,0.05
2016-08-04,279.24,0.009241,0.05
2016-08-05,279.22,0.015656,0.05
2016-08-06,279.29,0.012449,0.05
2016-08-07,279.08,0.00901,0.05
2016-08-08,278.9,0.00809,0.05
2016-08-09,278.43,0.009616,0.05
2016-08-10,278.51,0.007172,0.05
2016-08-11,278.77,0.009503,0.05
2016-08-12,279.34,0.011719,0.05
2016-08-13,279.31,0.010254,0.05
2016-08-14,279.38,0.01366,0.05
2016-08-15,278.94,0.012027,0.05
2016-08-16,278.69,0.012396,0.05
2016-08-17,278.88,0.008913,0.05
2016-08-18,279.22,0.007953,0.05
2016-08-19,279.23,0.007189,0.05
2016-08-20,279.1,0.001089,0.05
2016-08-21,279.3,0.005232,0.05
2016-08-22,278.72,0.00758,0.05
2016-08-23,278.79,0.006656,0.05
2016-08-24,278.27,0.010306,0.05
2016-08-25,278.5,0.005975,0.05
2016-08-26,278.08,0.007664,0.05
2016-08-27,277.83,0.006646,0.05
2016-08-28,278.1,0.003102,0.05
2016-08-29,278.68,0.006014,0.05
2016-08-30,278.47,0.005585,0.05
2016-08-31,278.57,0.007465,0.05
2016-09-01,278.87,0.008099,0.05
2016-09-02,279.11,0.019683,0.05
2016-09-03,278.85,0.025874,0.05
2016-09-04,278.02,0.016781,0.05
2016-09-05,278.04,0.012509,0.05
2016-09-06,278.14,0.006609,0.05
2016-09-07,278.36,0.006596,0.05
2016-09-08,277.94,0.007419,0.05
2016-09-09,278.17,0.014859,0.05
2016-09-10,278.55,0.009149,0.05
2016-09-11,277.75,0.01883,0.05
2016-09-12,277.21,0.017447,0.05
2016-09-13,276.84,0.008908,0.05
2016-09-14,276.71,0.004886,0.05
2016-09-15,277.39,0.005373,0.05
2016-09-16,277.45,0.005621,0.05
2016-09-17,277.13,0.005093,0.05
2016-09-18,277.07,0.003833,0.05
2016-09-19,277.59,0.008921,0.05
2016-09-20,277.35,0.008895,0.05
2016-09-21,276.23,0.018828,0.05
2016-09-22,275.83,0.005836,0.05
2016-09-23,275.52,0.001919,0.05
2016-09-24,275.51,0.00881,0.05
2016-09-25,275.42,0.012959,0.05
2016-09-26,275.65,0.002596,0.05
2016-09-27,275.81,0.001034,0.05
2016-09-28,275.58,0.008347,0.05
2016-09-29,275.86,0.007007,0.05
2016-09-30,275.94,0.008014,0.05
2016-10-01,276.31,0.008518,0.05
2016-10-02,276.4,0.005493,0.05
2016-10-03,276.14,0.002409,0.05
2016-10-04,276.11,0.005518,0.05
2016-10-05,276.03,0.005366,0.05
2016-10-06,275.9,0.006887,0.05
2016-10-07,276.02,0.005264,0.05
2016-10-08,275.99,0.007751,0.05
2016-10-09,275.15,0.006724,0.05
2016-10-10,273.77,0.005308,0.05
2016-10-11,273.03,0.000571,0.05
2016-10-12,273.62,0.001115,0.05
2016-10-13,273.97,0.00359,0.05
2016-10-14,273.02,0.002158,0.05
2016-10-15,272.59,0.002532,0.05
2016-10-16,272.11,0.00336,0.05
2016-10-17,272.33,0.00373,0.05
2016-10-18,271.86,0.004461,0.05
2016-10-19,270.82,0.004007,0.05
2016-10-20,272.51,0.002748,0.05
2016-10-21,271.94,0.001966,0.05
2016-10-22,270.67,0.002078,0.05
2016-10-23,271.48,0.000663,0.05
2016-10-24,273.49,0.003883,0.05
2016-10-25,271.41,0.001939,0.05
2016-10-26,269.83,0.000581,0.05
2016-10-27,268.52,9.3e-05,0.05
2016-10-28,268.89,0.001763,0.05
2016-10-29,268.57,0.000731,0.05
2016-10-30,267.9,2e-05,0.05
2016-10-31,268.37,0.000428,0.05
2016-11-01,267.5,0.000517,0.05
2016-11-02,267.64,3.8e-05,0.05
2016-11-03,266.85,8.6e-05,0.05
2016-11-04,267.87,1.7e-05,0.05
2016-11-05,267.97,9e-05,0.05
2016-11-06,268.11,6.1e-05,0.05
2016-11-07,267.68,7.1e-05,0.05
2016-11-08,269.49,0.00024,0.05
2016-11-09,270.12,3e-06,0.05
2016-11-10,271.18,7.2e-05,0.05
2016-11-11,271.3,0.000424,0.05
2016-11-12,270.75,0.000303,0.05
2016-11-13,269.59,2.8e-05,0.05
2016-11-14,268.83,1e-06,0.05
2016-11-15,266.95,4e-06,0.05
2016-11-16,266.57,3e-06,0.05
2016-11-17,268.02,0.0,0.05
2016-11-18,269.18,1e-06,0.05
2016-11-19,268.4,1e-05,0.05
2016-11-20,269.26,5.2e-05,0.05
2016-11-21,269.37,5.4e-05,0.05
2016-11-22,271.92,4.3e-05,0.05
2016-11-23,271.33,2e-06,0.05
2016-11-24,270.72,0.000245,0.05
