date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,281.72,0.000578,0.05
2016-01-02,280.9,0.000957,0.05
2016-01-03,278.25,0.006218,0.05
2016-01-04,278.85,3.4e-05,0.05
2016-01-05,278.73,0.000448,0.05
2016-01-06,280.41,0.00024,0.05
2016-01-07,281.45,0.000408,0.05
2016-01-08,279.44,0.003238,0.05
2016-01-09,277.67,0.00611,0.05
2016-01-10,278.85,0.001692,0.05
2016-01-11,278.99,6.5e-05,0.05
2016-01-12,279.81,3.9e-05,0.05
2016-01-13,279.44,0.000151,0.05
2016-01-14,278.72,0.001712,0.05
2016-01-15,277.1,0.000911,0.05
2016-01-16,277.32,0.001406,0.05
2016-01-17,278.14,2.4e-05,0.05
2016-01-18,279.47,0.000452,0.05
2016-01-19,279.18,0.004568,0.05
2016-01-20,279.01,0.002891,0.05
2016-01-21,276.58,0.0054,0.05
2016-01-22,277.03,0.000979,0.05
2016-01-23,277.04,0.000959,0.05
2016-01-24,277.76,0.000449,0.05
2016-01-25,277.36,0.004076,0.05
2016-01-26,277.19,0.014095,0.05
2016-01-27,276.14,0.008878,0.05
2016-01-28,275.85,0.002435,0.05
2016-01-29,277.55,0.000777,0.05
2016-01-30,278.2,0.00161,0.05
2016-01-31,278.93,0.001568,0.05
2016-02-01,279.37,0.001037,0.05
2016-02-02,279.84,0.000139,0.05
2016-02-03,281.51,3e-06,0.05
2016-02-04,281.78,1e-06,0.05
2016-02-05,283.43,1.7e-05,0.05
2016-02-06,283.94,3.4e-05,0.05
2016-02-07,283.05,0.001989,0.05
2016-02-08,278.78,0.008364,0.05
2016-02-09,278.48,0.003361,0.05
2016-02-10,279.42,0.001245,0.05
2016-02-11,278.36,0.000835,0.05
2016-02-12,279.66,0.000336,0.05
2016-02-13,280.56,0.000848,0.05
2016-02-14,280.57,6.2e-05,0.05
2016-02-15,280.49,3e-06,0.05
2016-02-16,281.18,1e-06,0.05
2016-02-17,282.43,1e-06,0.05
2016-02-18,283.78,0.0,0.05
2016-02-19,285.87,2.7e-05,0.05
2016-02-20,284.88,0.001356,0.05
2016-02-21,283.6,0.000363,0.05
2016-02-22,284.31,0.00086,0.05
2016-02-23,283.7,0.001723,0.05
2016-02-24,282.04,0.001463,0.05
2016-02-25,283.79,0.000771,0.05
2016-02-26,281.82,0.002852,0.05
2016-02-27,280.67,0.007118,0.05
2016-02-28,280.62,0.007958,0.05
2016-02-29,283.04,0.0018,0.05
2016-03-01,282.41,0.00245,0.05
2016-03-02,283.42,0.003854,0.05
2016-03-03,282.68,0.004167,0.05
2016-03-04,283.05,0.004695,0.05
2016-03-05,283.74,0.002452,0.05
2016-03-06,283.06,0.00063,0.05
2016-03-07,284.76,0.000231,0.05
2016-03-08,284.14,0.000414,0.05
2016-03-09,284.32,0.000158,0.05
2016-03-10,285.77,0.000282,0.05
2016-03-11,286.24,0.000939,0.05
2016-03-12,287.42,0.000934,0.05
2016-03-13,285.48,0.003466,0.05
2016-03-14,284.33,0.004775,0.05
2016-03-15,284.73,0.001609,0.05
2016-03-16,284.4,0.001728,0.05
2016-03-17,285.79,0.00082,0.05
2016-03-18,285.72,0.002945,0.05
2016-03-19,286.21,0.002065,0.05
2016-03-20,286.48,0.002424,0.05
2016-03-21,285.04,0.002823,0.05
2016-03-22,284.38,0.001512,0.05
2016-03-23,286.38,0.000562,0.05
2016-03-24,287.42,5.7e-05,0.05
2016-03-25,288.93,8.2e-05,0.05
2016-03-26,289.19,0.000789,0.05
2016-03-27,288.64,0.007718,0.05
2016-03-28,283.41,0.01153,0.05
2016-03-29,287.08,0.000352,0.05
2016-03-30,286.98,0.008097,0.05
2016-03-31,284.74,0.008405,0.05
2016-04-01,286.23,0.0113,0.05
2016-04-02,287.19,0.010006,0.05
2016-04-03,288.07,0.01344,0.05
2016-04-04,288.38,0.002455,0.05
2016-04-05,288.17,0.002589,0.05
2016-04-06,288.84,5.6e-05,0.05
2016-04-07,290.0,0.00012,0.05
2016-04-08,288.46,0.000795,0.05
2016-04-09,288.65,6.4e-05,0.05
2016-04-10,290.6,2.2e-05,0.05
2016-04-11,289.88,0.001096,0.05
2016-04-12,289.45,0.000207,0.05
2016-04-13,289.93,0.000996,0.05
2016-04-14,287.48,0.004728,0.05
2016-04-15,290.62,0.002511,0.05
2016-04-16,288.87,0.004568,0.05
2016-04-17,289.48,0.002342,0.05
2016-04-18,290.08,0.003171,0.05
2016-04-19,290.41,0.001556,0.05
2016-04-20,289.89,0.002361,0.05
2016-04-21,290.16,0.003059,0.05
2016-04-22,289.97,0.001729,0.05
2016-04-23,288.61,0.001689,0.05
2016-04-24,289.24,0.000405,0.05
2016-04-25,289.75,0.0,0.05
2016-04-26,290.6,0.000127,0.05
2016-04-27,290.23,0.000114,0.05
2016-04-28,289.35,0.000365,0.05
2016-04-29,289.68,0.00019,0.05
2016-04-30,289.95,0.000165,0.05
2016-05-01,292.05,3.2e-05,0.05
2016-05-02,289.93,0.000124,0.05
2016-05-03,289.33,0.00346,0.05
2016-05-04,288.44,0.010465,0.05
2016-05-05,287.74,0.005258,0.05
2016-05-06,287.95,0.004514,0.05
2016-05-07,288.29,0.003527,0.05
2016-05-08,288.43,0.004762,0.05
2016-05-09,290.24,0.004689,0.05
2016-05-10,290.65,0.007872,0.05
2016-05-11,290.47,0.008638,0.05
2016-05-12,289.66,0.009246,0.05
2016-05-13,288.87,0.005158,0.05
2016-05-14,289.17,0.012798,0.05
2016-05-15,290.35,0.003031,0.05
2016-05-16,289.2,0.008149,0.05
2016-05-17,290.77,0.005007,0.05
2016-05-18,291.69,0.00161,0.05
2016-05-19,290.93,0.008866,0.05
2016-05-20,289.33,0.01418,0.05
2016-05-21,289.48,0.007787,0.05
2016-05-22,291.1,0.007972,0.05
2016-05-23,291.3,0.00722,0.05
2016-05-24,289.83,0.010128,0.05
2016-05-25,289.3,0.005613,0.05
2016-05-26,288.22,0.006395,0.05
2016-05-27,289.2,0.004675,0.05
2016-05-28,289.4,0.01898,0.05
2016-05-29,289.21,0.004215,0.05
2016-05-30,289.56,0.003963,0.05
2016-05-31,288.57,0.00535,0.05
2016-06-01,289.66,0.004811,0.05
2016-06-02,290.54,0.009528,0.05
2016-06-03,292.04,0.001684,0.05
2016-06-04,291.29,0.01089,0.05
2016-06-05,291.32,0.015794,0.05
2016-06-06,291.24,0.009977,0.05
2016-06-07,291.63,0.005264,0.05
2016-06-08,291.93,0.004574,0.05
2016-06-09,291.91,0.014848,0.05
2016-06-10,291.8,0.011477,0.05
2016-06-11,291.8,0.008822,0.05
2016-06-12,292.14,0.014845,0.05
2016-06-13,291.8,0.008019,0.05
2016-06-14,292.24,0.014245,0.05
2016-06-15,292.42,0.041831,0.05
2016-06-16,291.76,0.019479,0.05
2016-06-17,292.21,0.013867,0.05
2016-06-18,292.33,0.018245,0.05
2016-06-19,291.72,0.022238,0.05
2016-06-20,291.52,0.021228,0.05
