date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,255.68,0.0,0.3531
2016-01-02,253.9,0.0,0.4132
2016-01-03,256.21,0.0,0.3199
2016-01-04,255.78,0.0,0.5537
2016-01-05,255.31,0.0,0.3947
2016-01-06,250.35,0.0,0.4443
2016-01-07,255.21,0.0,0.4651
2016-01-08,251.92,0.000612,0.4286
2016-01-09,254.56,0.0,0.1654
2016-01-10,249.91,0.0,0.4624
2016-01-11,257.48,0.0,0.5105
2016-01-12,253.09,0.002747,0.178
2016-01-13,251.76,0.0,0.4674
2016-01-14,256.88,0.0,0.2744
2016-01-15,257.17,0.0,0.3643
2016-01-16,255.42,0.0,0.2497
2016-01-17,254.77,0.0,0.292
2016-01-18,254.43,0.0,0.64
2016-01-19,257.83,0.0,0.3971
2016-01-20,255.05,0.0,0.4157
2016-01-21,257.0,0.0,0.4022
2016-01-22,253.64,0.0,0.4296
2016-01-23,256.57,0.000308,0.2564
2016-01-24,253.76,0.0,0.3197
2016-01-25,258.61,0.0,0.6937
2016-01-26,254.21,0.0,0.3741
2016-01-27,252.8,0.0,0.504
2016-01-28,254.29,0.0,0.2642
2016-01-29,253.25,0.0,0.3178
2016-01-30,253.57,0.0,0.3525
2016-01-31,255.2,0.0,0.3938
2016-02-01,256.45,0.0,0.6315
2016-02-02,255.13,0.0,0.4868
2016-02-03,258.64,0.0,0.4789
2016-02-04,255.56,0.003077,0.3679
2016-02-05,255.9,0.001241,0.4128
2016-02-06,258.91,0.0,0.6371
2016-02-07,255.46,0.0,0.4514
2016-02-08,261.97,0.00194,0.6377
2016-02-09,253.31,0.0,0.7145
2016-02-10,258.83,0.0,0.4781
2016-02-11,255.33,0.001009,0.5652
2016-02-12,260.26,0.0,0.6295
2016-02-13,257.75,0.0,0.5084
2016-02-14,256.72,0.0,0.5951
2016-02-15,257.44,0.0,0.4342
2016-02-16,255.66,0.0,0.3722
2016-02-17,253.71,0.0,0.3708
2016-02-18,261.14,0.0,0.5383
2016-02-19,262.96,0.0,0.4413
2016-02-20,257.42,0.003317,0.5707
2016-02-21,259.49,0.0,0.2707
2016-02-22,256.12,0.0,0.4763
2016-02-23,258.7,0.0,0.4969
2016-02-24,261.42,0.000493,0.5271
2016-02-25,263.16,0.0,0.4472
2016-02-26,260.52,0.0,0.5523
2016-02-27,264.68,0.0,0.5949
2016-02-28,262.69,0.0,0.5372
2016-02-29,266.63,0.0,0.4346
2016-03-01,259.06,0.0,0.4883
2016-03-02,262.71,0.0,0.4972
