date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,258.02,0.000191,0.05
2016-01-02,257.32,0.000324,0.05
2016-01-03,256.35,0.000458,0.05
2016-01-04,258.52,1.4e-05,0.05
2016-01-05,257.57,0.001459,0.05
2016-01-06,258.26,0.001081,0.05
2016-01-07,257.73,0.002474,0.05
2016-01-08,255.87,0.005002,0.05
2016-01-09,255.06,0.001958,0.05
2016-01-10,257.9,0.000156,0.05
2016-01-11,260.35,0.000242,0.05
2016-01-12,259.69,0.001071,0.05
2016-01-13,256.54,0.001874,0.05
2016-01-14,257.41,0.001791,0.05
2016-01-15,256.02,0.004251,0.05
2016-01-16,257.26,0.000847,0.05
2016-01-17,256.91,0.001382,0.05
2016-01-18,256.52,0.00208,0.05
2016-01-19,257.6,0.01301,0.05
2016-01-20,253.42,0.003905,0.05
2016-01-21,253.96,0.001032,0.05
2016-01-22,254.11,0.002258,0.05
2016-01-23,253.84,0.00154,0.05
2016-01-24,254.59,0.001879,0.05
2016-01-25,252.28,0.000673,0.05
2016-01-26,253.66,0.003225,0.05
2016-01-27,253.12,0.00208,0.05
2016-01-28,256.83,0.001076,0.05
2016-01-29,257.8,0.001207,0.05
2016-01-30,259.91,0.001331,0.05
2016-01-31,260.73,0.001586,0.05
2016-02-01,259.42,0.001995,0.05
2016-02-02,260.97,0.002043,0.05
2016-02-03,260.91,0.000938,0.05
2016-02-04,264.43,0.000592,0.05
2016-02-05,265.76,0.000282,0.05
2016-02-06,264.63,0.000747,0.05
2016-02-07,261.11,0.00433,0.05
2016-02-08,256.92,0.015905,0.05
2016-02-09,256.1,0.002134,0.05
2016-02-10,257.13,0.003512,0.05
2016-02-11,254.8,0.004671,0.05
2016-02-12,257.04,0.002811,0.05
2016-02-13,255.87,0.003569,0.05
2016-02-14,256.47,0.002066,0.05
2016-02-15,257.69,0.00163,0.05
2016-02-16,259.24,0.001124,0.05
2016-02-17,261.65,0.000866,0.05
2016-02-18,263.63,0.000846,0.05
2016-02-19,265.79,0.00065,0.05
2016-02-20,265.01,0.005107,0.05
2016-02-21,261.84,0.002331,0.05
2016-02-22,262.39,0.003013,0.05
2016-02-23,261.55,0.00369,0.05
2016-02-24,258.17,0.00296,0.05
2016-02-25,258.0,0.001016,0.05
2016-02-26,258.62,0.001322,0.05
2016-02-27,258.69,0.002208,0.05
2016-02-28,258.83,0.005211,0.05
2016-02-29,258.8,0.002339,0.05
2016-03-01,258.41,0.001724,0.05
2016-03-02,260.27,0.001546,0.05
2016-03-03,260.6,0.00098,0.05
2016-03-04,260.12,0.001501,0.05
2016-03-05,260.6,0.002463,0.05
2016-03-06,260.31,0.002351,0.05
2016-03-07,260.01,0.001841,0.05
2016-03-08,260.29,0.002864,0.05
2016-03-09,260.36,0.001161,0.05
2016-03-10,261.87,0.00129,0.05
2016-03-11,263.2,0.001756,0.05
2016-03-12,262.54,0.002826,0.05
2016-03-13,262.0,0.006041,0.05
2016-03-14,260.25,0.005824,0.05
2016-03-15,259.8,0.005037,0.05
2016-03-16,258.91,0.00198,0.05
2016-03-17,261.29,0.003457,0.05
2016-03-18,261.93,0.002358,0.05
2016-03-19,262.25,0.002249,0.05
2016-03-20,262.41,0.003799,0.05
2016-03-21,261.31,0.004171,0.05
2016-03-22,259.76,0.002048,0.05
2016-03-23,261.73,0.000757,0.05
2016-03-24,264.92,0.000301,0.05
2016-03-25,267.9,0.000188,0.05
2016-03-26,268.06,0.001039,0.05
2016-03-27,265.38,0.003136,0.05
2016-03-28,261.48,0.013365,0.05
2016-03-29,264.29,0.001336,0.05
2016-03-30,263.32,0.003342,0.05
2016-03-31,262.84,0.001982,0.05
2016-04-01,265.04,0.000877,0.05
2016-04-02,267.88,0.000834,0.05
2016-04-03,268.5,0.001257,0.05
2016-04-04,267.99,0.001935,0.05
2016-04-05,266.45,0.00081,0.05
2016-04-06,265.56,0.001122,0.05
2016-04-07,264.74,0.003489,0.05
2016-04-08,263.56,0.001796,0.05
2016-04-09,264.28,0.001861,0.05
2016-04-10,265.6,0.000844,0.05
2016-04-11,265.0,0.001404,0.05
2016-04-12,264.81,0.002441,0.05
2016-04-13,264.12,0.002022,0.05
2016-04-14,263.89,0.005167,0.05
2016-04-15,266.52,0.00234,0.05
2016-04-16,266.83,0.001989,0.05
2016-04-17,267.28,0.003363,0.05
2016-04-18,267.42,0.002001,0.05
2016-04-19,267.8,0.000972,0.05
2016-04-20,267.45,0.000629,0.05
2016-04-21,266.62,0.001424,0.05
2016-04-22,266.0,0.004503,0.05
2016-04-23,264.73,0.00694,0.05
2016-04-24,263.89,0.003153,0.05
2016-04-25,264.76,0.000817,0.05
2016-04-26,265.92,0.001667,0.05
2016-04-27,265.45,0.002626,0.05
2016-04-28,264.85,0.003144,0.05
2016-04-29,264.71,0.002519,0.05
2016-04-30,264.57,0.001751,0.05
2016-05-01,265.42,0.001562,0.05
2016-05-02,267.0,0.001532,0.05
2016-05-03,266.96,0.001864,0.05
2016-05-04,267.37,0.006429,0.05
2016-05-05,267.01,0.005297,0.05
2016-05-06,267.7,0.005369,0.05
2016-05-07,267.16,0.00697,0.05
2016-05-08,267.83,0.003458,0.05
2016-05-09,269.08,0.002985,0.05
2016-05-10,269.88,0.002424,0.05
2016-05-11,270.03,0.003152,0.05
2016-05-12,270.05,0.006149,0.05
2016-05-13,270.09,0.005794,0.05
2016-05-14,270.21,0.00506,0.05
2016-05-15,270.42,0.006706,0.05
2016-05-16,270.18,0.005693,0.05
2016-05-17,269.33,0.006868,0.05
2016-05-18,270.02,0.00322,0.05
2016-05-19,271.33,0.013318,0.05
2016-05-20,271.36,0.014918,0.05
2016-05-21,271.03,0.004561,0.05
2016-05-22,271.47,0.003988,0.05
2016-05-23,271.26,0.003638,0.05
2016-05-24,270.93,0.011224,0.05
2016-05-25,269.13,0.009493,0.05
2016-05-26,268.99,0.00524,0.05
2016-05-27,271.13,0.003274,0.05
2016-05-28,270.43,0.010811,0.05
2016-05-29,269.74,0.005373,0.05
