date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,261.55,2e-06,0.05
2016-01-02,261.63,0.0,0.05
2016-01-03,263.07,0.000925,0.05
2016-01-04,264.01,0.02305,0.05
2016-01-05,262.7,0.000222,0.05
2016-01-06,260.98,0.001634,0.05
2016-01-07,262.68,0.004628,0.05
2016-01-08,261.58,0.005282,0.05
2016-01-09,260.49,0.0,0.05
2016-01-10,261.95,1e-06,0.05
2016-01-11,260.56,5e-06,0.05
2016-01-12,261.57,0.000669,0.05
2016-01-13,261.1,1e-06,0.05
2016-01-14,260.59,0.002758,0.05
2016-01-15,260.72,5.2e-05,0.05
2016-01-16,259.14,0.0,0.05
2016-01-17,259.31,1e-06,0.05
2016-01-18,259.41,0.002531,0.05
2016-01-19,258.67,0.000693,0.05
2016-01-20,257.52,0.0,0.05
2016-01-21,259.4,2e-06,0.05
2016-01-22,259.43,0.0,0.05
2016-01-23,258.36,2e-06,0.05
2016-01-24,258.69,1e-06,0.05
2016-01-25,259.34,0.000127,0.05
2016-01-26,261.2,0.005112,0.05
2016-01-27,262.45,0.002725,0.05
2016-01-28,263.57,0.0082,0.05
2016-01-29,265.63,0.023527,0.05
2016-01-30,263.96,0.014205,0.05
2016-01-31,262.04,0.004118,0.05
2016-02-01,258.61,2e-06,0.05
2016-02-02,258.14,7e-06,0.05
2016-02-03,258.85,3e-06,0.05
2016-02-04,261.37,1.1e-05,0.05
2016-02-05,262.8,1e-06,0.05
2016-02-06,264.43,0.002386,0.05
2016-02-07,264.97,0.000219,0.05
2016-02-08,262.96,1e-06,0.05
2016-02-09,263.62,0.00012,0.05
2016-02-10,263.26,0.014068,0.05
2016-02-11,262.28,0.020814,0.05
2016-02-12,261.0,0.000354,0.05
2016-02-13,260.43,0.000974,0.05
2016-02-14,260.06,0.004404,0.05
2016-02-15,261.12,0.0005,0.05
2016-02-16,260.62,2.6e-05,0.05
2016-02-17,260.61,1e-06,0.05
2016-02-18,262.13,9.8e-05,0.05
2016-02-19,265.09,0.02594,0.05
2016-02-20,264.63,0.009715,0.05
2016-02-21,262.98,6e-06,0.05
2016-02-22,261.79,2e-06,0.05
2016-02-23,262.16,0.0,0.05
2016-02-24,262.83,2e-06,0.05
2016-02-25,262.35,1e-06,0.05
2016-02-26,262.5,0.0,0.05
2016-02-27,263.18,1e-06,0.05
2016-02-28,263.07,3e-06,0.05
2016-02-29,263.09,1e-06,0.05
2016-03-01,264.27,2e-06,0.05
2016-03-02,266.0,2e-06,0.05
2016-03-03,268.09,0.000157,0.05
2016-03-04,268.09,0.000234,0.05
2016-03-05,267.97,0.001917,0.05
2016-03-06,267.84,0.002089,0.05
2016-03-07,266.44,0.0,0.05
2016-03-08,266.24,4e-06,0.05
2016-03-09,267.79,2e-06,0.05
2016-03-10,269.15,0.000662,0.05
2016-03-11,268.81,0.026621,0.05
2016-03-12,268.58,0.030454,0.05
2016-03-13,268.02,0.015872,0.05
2016-03-14,267.49,0.019833,0.05
2016-03-15,266.1,0.002047,0.05
2016-03-16,267.79,0.008506,0.05
2016-03-17,267.22,0.035882,0.05
2016-03-18,268.39,0.020061,0.05
2016-03-19,267.93,0.008565,0.05
2016-03-20,266.55,0.012468,0.05
2016-03-21,263.88,5.9e-05,0.05
2016-03-22,264.35,3e-06,0.05
2016-03-23,267.72,1e-06,0.05
2016-03-24,269.68,0.017159,0.05
2016-03-25,270.51,0.04631,0.05
2016-03-26,269.98,0.018725,0.05
2016-03-27,270.02,0.000721,0.05
2016-03-28,270.4,2.3e-05,0.05
2016-03-29,271.3,0.0,0.05
2016-03-30,271.26,3e-06,0.05
2016-03-31,270.29,0.012204,0.05
2016-04-01,272.85,0.01281,0.05
2016-04-02,273.21,0.025683,0.05
2016-04-03,273.26,0.023671,0.05
2016-04-04,271.93,0.016615,0.05
2016-04-05,272.21,0.001461,0.05
2016-04-06,271.31,0.005676,0.05
2016-04-07,271.16,0.003012,0.05
2016-04-08,271.47,0.003229,0.05
2016-04-09,270.38,0.015259,0.05
2016-04-10,272.08,0.007674,0.05
2016-04-11,271.06,0.012218,0.05
2016-04-12,271.8,1e-06,0.05
2016-04-13,272.33,7.3e-05,0.05
2016-04-14,272.54,5e-06,0.05
2016-04-15,274.54,0.005491,0.05
2016-04-16,276.57,0.004,0.05
2016-04-17,273.54,0.025374,0.05
2016-04-18,273.85,0.000444,0.05
2016-04-19,272.07,0.013013,0.05
2016-04-20,273.87,0.000294,0.05
2016-04-21,274.03,0.003569,0.05
2016-04-22,271.44,0.010657,0.05
2016-04-23,270.97,0.00428,0.05
2016-04-24,271.46,0.000154,0.05
2016-04-25,272.37,0.000427,0.05
2016-04-26,273.43,0.001105,0.05
2016-04-27,272.44,0.00449,0.05
2016-04-28,271.99,7.8e-05,0.05
2016-04-29,273.4,0.0,0.05
2016-04-30,273.66,0.0,0.05
2016-05-01,274.96,1e-06,0.05
2016-05-02,276.06,2e-06,0.05
2016-05-03,275.43,0.006168,0.05
2016-05-04,274.96,0.012927,0.05
2016-05-05,274.67,0.003461,0.05
2016-05-06,275.89,1e-05,0.05
2016-05-07,276.51,1e-06,0.05
2016-05-08,278.01,0.0,0.05
2016-05-09,278.62,4e-06,0.05
2016-05-10,278.87,0.000105,0.05
2016-05-11,277.36,0.004565,0.05
2016-05-12,276.45,0.0035,0.05
2016-05-13,276.26,0.000965,0.05
2016-05-14,276.94,0.004465,0.05
2016-05-15,277.47,0.00037,0.05
2016-05-16,276.63,0.001603,0.05
2016-05-17,278.6,3.9e-05,0.05
2016-05-18,279.79,2.4e-05,0.05
2016-05-19,278.72,0.000333,0.05
2016-05-20,278.71,0.000495,0.05
2016-05-21,279.33,6e-06,0.05
2016-05-22,279.89,5e-06,0.05
2016-05-23,279.22,0.002776,0.05
2016-05-24,276.64,0.006489,0.05
2016-05-25,276.96,0.00319,0.05
2016-05-26,278.34,0.003338,0.05
2016-05-27,279.61,0.001774,0.05
2016-05-28,279.16,0.005149,0.05
2016-05-29,278.37,0.004787,0.05
2016-05-30,277.29,0.004037,0.05
2016-05-31,279.2,0.00082,0.05
2016-06-01,281.39,5.8e-05,0.05
2016-06-02,280.77,0.002056,0.05
2016-06-03,280.56,0.002544,0.05
2016-06-04,280.74,0.002999,0.05
2016-06-05,280.56,0.002466,0.05
2016-06-06,280.93,0.004075,0.05
2016-06-07,280.87,0.004136,0.05
2016-06-08,281.39,0.001918,0.05
2016-06-09,282.24,0.001706,0.05
2016-06-10,281.22,0.005802,0.05
2016-06-11,281.8,0.007086,0.05
2016-06-12,280.76,0.005803,0.05
2016-06-13,281.76,0.001364,0.05
2016-06-14,283.53,0.001176,0.05
2016-06-15,282.87,0.00429,0.05
2016-06-16,281.9,0.003007,0.05
2016-06-17,282.94,1.3e-05,0.05
2016-06-18,283.65,0.001695,0.05
2016-06-19,283.83,0.001169,0.05
2016-06-20,284.11,0.00284,0.05
2016-06-21,283.95,0.002423,0.05
2016-06-22,282.95,0.002318,0.05
2016-06-23,282.91,0.000519,0.05
2016-06-24,284.01,0.000283,0.05
2016-06-25,284.72,0.000865,0.05
2016-06-26,285.31,0.001532,0.05
2016-06-27,285.9,0.000741,0.05
2016-06-28,285.06,0.000733,0.05
2016-06-29,286.05,0.000774,0.05
2016-06-30,286.55,0.000963,0.05
2016-07-01,286.34,0.004391,0.05
2016-07-02,285.66,0.007862,0.05
2016-07-03,283.59,0.010314,0.05
2016-07-04,284.35,0.002188,0.05
2016-07-05,284.53,0.0017,0.05
2016-07-06,283.76,0.004002,0.05
2016-07-07,283.73,0.002879,0.05
2016-07-08,285.31,0.001022,0.05
2016-07-09,284.43,0.004579,0.05
2016-07-10,285.19,0.00659,0.05
2016-07-11,286.09,0.003337,0.05
2016-07-12,286.46,0.003436,0.05
2016-07-13,286.73,0.0063,0.05
2016-07-14,286.14,0.010131,0.05
2016-07-15,285.94,0.003366,0.05
2016-07-16,284.49,0.008965,0.05
2016-07-17,284.11,0.006697,0.05
2016-07-18,283.3,0.010977,0.05
2016-07-19,283.09,0.003316,0.05
2016-07-20,285.28,0.000174,0.05
2016-07-21,285.23,0.003312,0.05
2016-07-22,284.17,0.002466,0.05
2016-07-23,284.78,0.001789,0.05
2016-07-24,285.56,0.001576,0.05
2016-07-25,285.81,0.002519,0.05
2016-07-26,285.82,0.005173,0.05
2016-07-27,283.62,0.023226,0.05
2016-07-28,284.13,0.005922,0.05
2016-07-29,284.77,0.000968,0.05
2016-07-30,284.51,0.003572,0.05
2016-07-31,284.16,0.001272,0.05
2016-08-01,284.95,3.3e-05,0.05
2016-08-02,284.92,0.001612,0.05
2016-08-03,284.44,0.002388,0.05
2016-08-04,285.67,0.000621,0.05
2016-08-05,286.45,0.000501,0.05
2016-08-06,286.51,0.004702,0.05
2016-08-07,285.36,0.009242,0.05
2016-08-08,285.17,0.004898,0.05
2016-08-09,285.03,0.003222,0.05
2016-08-10,284.55,0.009731,0.05
2016-08-11,284.34,0.007683,0.05
2016-08-12,284.21,0.001494,0.05
2016-08-13,284.12,0.001723,0.05
2016-08-14,284.34,0.001194,0.05
2016-08-15,283.27,0.001266,0.05
2016-08-16,282.72,0.000842,0.05
2016-08-17,282.62,0.001021,0.05
2016-08-18,283.51,0.000495,0.05
2016-08-19,284.74,0.000717,0.05
2016-08-20,284.37,0.001138,0.05
2016-08-21,284.12,0.001362,0.05
2016-08-22,283.21,0.006683,0.05
2016-08-23,283.63,0.001879,0.05
2016-08-24,284.47,0.001365,0.05
2016-08-25,283.27,0.011176,0.05
2016-08-26,283.59,0.006114,0.05
2016-08-27,282.71,0.011852,0.05
2016-08-28,281.53,0.021952,0.05
2016-08-29,282.07,0.004565,0.05
2016-08-30,281.83,0.003729,0.05
2016-08-31,282.04,0.003781,0.05
2016-09-01,281.64,0.003511,0.05
2016-09-02,280.23,0.00578,0.05
2016-09-03,282.17,0.000753,0.05
2016-09-04,283.29,0.001982,0.05
2016-09-05,282.77,0.00179,0.05
2016-09-06,281.75,0.001359,0.05
2016-09-07,282.69,0.000883,0.05
2016-09-08,283.8,0.000398,0.05
2016-09-09,284.05,0.001582,0.05
2016-09-10,283.13,0.003197,0.05
2016-09-11,282.18,0.003025,0.05
2016-09-12,280.55,0.005679,0.05
2016-09-13,280.5,0.000596,0.05
2016-09-14,280.27,0.001575,0.05
2016-09-15,280.57,0.000714,0.05
2016-09-16,280.94,0.001345,0.05
2016-09-17,281.68,0.000639,0.05
2016-09-18,282.21,0.000342,0.05
2016-09-19,283.47,2.9e-05,0.05
2016-09-20,282.94,0.001937,0.05
2016-09-21,281.18,0.00566,0.05
2016-09-22,280.22,0.001873,0.05
2016-09-23,280.33,0.001054,0.05
2016-09-24,280.12,0.001504,0.05
2016-09-25,279.7,0.000909,0.05
2016-09-26,280.4,0.000682,0.05
2016-09-27,281.25,0.000422,0.05
2016-09-28,281.75,0.000478,0.05
2016-09-29,281.29,0.002218,0.05
2016-09-30,282.1,1.5e-05,0.05
2016-10-01,282.82,0.0,0.05
2016-10-02,281.97,0.000281,0.05
2016-10-03,281.05,0.000947,0.05
2016-10-04,280.94,0.000304,0.05
2016-10-05,279.33,0.000652,0.05
2016-10-06,278.44,0.000855,0.05
2016-10-07,278.17,0.000852,0.05
2016-10-08,276.85,0.001961,0.05
2016-10-09,275.84,0.001041,0.05
2016-10-10,275.3,0.000925,0.05
2016-10-11,276.47,5.6e-05,0.05
2016-10-12,276.08,0.000674,0.05
2016-10-13,275.65,0.000875,0.05
2016-10-14,276.4,0.000501,0.05
2016-10-15,277.55,9e-05,0.05
2016-10-16,277.44,4.2e-05,0.05
2016-10-17,276.98,0.000675,0.05
2016-10-18,277.58,2e-06,0.05
2016-10-19,276.01,7e-06,0.05
2016-10-20,275.0,0.000847,0.05
2016-10-21,273.84,0.000226,0.05
2016-10-22,273.81,0.000612,0.05
2016-10-23,274.57,1e-06,0.05
2016-10-24,273.72,0.000324,0.05
2016-10-25,273.23,0.000112,0.05
2016-10-26,272.7,0.000704,0.05
2016-10-27,274.05,3.5e-05,0.05
2016-10-28,274.2,0.001639,0.05
2016-10-29,274.52,0.0,0.05
2016-10-30,274.19,7.1e-05,0.05
2016-10-31,273.8,0.000228,0.05
2016-11-01,273.76,0.000624,0.05
2016-11-02,274.34,0.0001,0.05
2016-11-03,274.46,1.3e-05,0.05
2016-11-04,271.9,0.001268,0.05
2016-11-05,271.7,0.000515,0.05
2016-11-06,270.92,0.00015,0.05
2016-11-07,271.68,1.2e-05,0.05
2016-11-08,273.36,3e-06,0.05
2016-11-09,273.64,1e-06,0.05
2016-11-10,273.28,3e-06,0.05
2016-11-11,270.88,0.00078,0.05
2016-11-12,270.12,0.001524,0.05
2016-11-13,270.77,1e-06,0.05
2016-11-14,270.44,0.0,0.05
2016-11-15,270.3,1e-06,0.05
2016-11-16,270.77,3e-06,0.05
2016-11-17,272.25,0.0,0.05
2016-11-18,272.79,0.0,0.05
2016-11-19,273.25,0.0,0.05
2016-11-20,272.76,0.00014,0.05
2016-11-21,270.76,0.002708,0.05
2016-11-22,271.54,0.000441,0.05
2016-11-23,270.9,0.003927,0.05
2016-11-24,267.55,0.002632,0.05
2016-11-25,269.36,0.000562,0.05
2016-11-26,270.61,0.004125,0.05
2016-11-27,266.75,1e-05,0.05
2016-11-28,266.86,5e-06,0.05
2016-11-29,269.77,0.001049,0.05
2016-11-30,267.91,0.006162,0.05
2016-12-01,264.37,1.2e-05,0.05
2016-12-02,263.78,7e-06,0.05
2016-12-03,267.68,1e-06,0.05
2016-12-04,269.39,0.0,0.05
2016-12-05,268.07,0.0,0.05
2016-12-06,268.45,1e-06,0.05
2016-12-07,269.06,1e-06,0.05
2016-12-08,267.87,2e-06,0.05
2016-12-09,267.41,1e-06,0.05
2016-12-10,267.59,0.016452,0.05
2016-12-11,264.91,0.002121,0.05
2016-12-12,261.55,0.008466,0.05
2016-12-13,261.73,0.000123,0.05
2016-12-14,258.8,4e-06,0.05
2016-12-15,263.94,1e-06,0.05
2016-12-16,263.21,3e-06,0.05
2016-12-17,262.26,0.0,0.05
2016-12-18,261.53,1e-06,0.05
2016-12-19,261.0,0.0,0.05
2016-12-20,262.23,0.0,0.05
2016-12-21,264.86,3e-06,0.05
2016-12-22,265.89,0.0,0.05
2016-12-23,265.24,0.000825,0.05
2016-12-24,263.45,0.002012,0.05
2016-12-25,261.4,7e-06,0.05
2016-12-26,262.11,0.0,0.05
2016-12-27,265.12,1e-06,0.05
2016-12-28,266.23,1e-06,0.05
2016-12-29,266.78,0.000231,0.05
2016-12-30,264.16,6e-06,0.05
2016-12-31,263.57,1.1e-05,0.05
2017-01-01,263.46,0.000305,0.05
2017-01-02,263.64,0.000131,0.05
2017-01-03,265.63,0.016568,0.05
2017-01-04,264.2,0.019795,0.05
2017-01-05,262.21,0.00588,0.05
2017-01-06,262.72,0.022127,0.05
2017-01-07,260.49,0.00716,0.05
2017-01-08,257.6,0.005405,0.05
2017-01-09,256.17,0.000172,0.05
2017-01-10,255.93,4e-06,0.05
2017-01-11,254.39,3e-06,0.05
2017-01-12,252.62,6e-06,0.05
2017-01-13,253.47,0.000163,0.05
2017-01-14,255.95,0.002169,0.05
2017-01-15,260.33,0.00676,0.05
2017-01-16,259.83,0.003788,0.05
2017-01-17,259.34,0.007936,0.05
2017-01-18,259.66,0.008259,0.05
2017-01-19,258.99,0.0009,0.05
2017-01-20,257.72,4.1e-05,0.05
2017-01-21,261.23,0.004483,0.05
2017-01-22,263.25,0.007433,0.05
2017-01-23,263.75,0.011778,0.05
2017-01-24,265.62,0.051722,0.05
2017-01-25,266.45,0.04124,0.05
2017-01-26,266.41,0.034897,0.05
2017-01-27,264.69,0.007851,0.05
2017-01-28,264.75,0.007217,0.05
2017-01-29,266.47,0.007141,0.05
2017-01-30,265.55,0.018449,0.05
2017-01-31,264.73,0.000578,0.05
2017-02-01,261.6,2e-06,0.05
2017-02-02,263.55,0.000423,0.05
2017-02-03,265.66,0.000789,0.05
2017-02-04,265.63,0.032232,0.05
2017-02-05,263.73,0.022887,0.05
2017-02-06,260.92,4.5e-05,0.05
2017-02-07,259.95,0.002124,0.05
2017-02-08,262.46,0.014898,0.05
2017-02-09,261.18,0.000572,0.05
2017-02-10,259.25,0.0,0.05
2017-02-11,260.36,1e-06,0.05
2017-02-12,259.55,0.0,0.05
2017-02-13,261.02,2e-06,0.05
2017-02-14,263.8,4.9e-05,0.05
2017-02-15,266.33,0.006342,0.05
2017-02-16,269.29,0.005147,0.05
2017-02-17,270.92,0.010867,0.05
2017-02-18,270.65,0.03273,0.05
2017-02-19,269.17,0.026822,0.05
2017-02-20,267.09,0.012389,0.05
2017-02-21,265.27,0.017412,0.05
2017-02-22,262.85,0.000609,0.05
2017-02-23,261.45,0.000416,0.05
2017-02-24,262.11,1e-05,0.05
2017-02-25,262.67,2.9e-05,0.05
2017-02-26,260.58,2e-06,0.05
2017-02-27,261.29,5.3e-05,0.05
2017-02-28,265.3,0.00576,0.05
2017-03-01,265.48,0.012432,0.05
2017-03-02,263.8,0.004179,0.05
2017-03-03,262.49,0.000721,0.05
2017-03-04,262.12,4e-05,0.05
2017-03-05,261.44,3e-06,0.05
2017-03-06,262.39,5.5e-05,0.05
2017-03-07,262.78,0.005993,0.05
2017-03-08,264.15,0.020627,0.05
2017-03-09,264.14,0.022438,0.05
2017-03-10,263.75,0.013596,0.05
2017-03-11,262.37,0.012524,0.05
2017-03-12,262.07,0.000276,0.05
2017-03-13,263.14,0.00219,0.05
2017-03-14,263.23,0.000444,0.05
2017-03-15,264.98,0.001234,0.05
2017-03-16,266.13,0.004352,0.05
2017-03-17,265.43,0.001196,0.05
2017-03-18,265.18,2e-06,0.05
2017-03-19,265.18,4.5e-05,0.05
2017-03-20,266.96,2.9e-05,0.05
2017-03-21,269.15,0.013627,0.05
2017-03-22,271.48,0.028232,0.05
2017-03-23,269.53,0.002306,0.05
2017-03-24,269.32,5e-06,0.05
2017-03-25,270.7,0.00105,0.05
2017-03-26,271.32,6e-06,0.05
2017-03-27,272.43,0.000105,0.05
2017-03-28,272.65,0.0071,0.05
2017-03-29,272.6,0.000872,0.05
2017-03-30,272.84,4.1e-05,0.05
2017-03-31,272.79,0.002193,0.05
2017-04-01,271.23,0.000663,0.05
2017-04-02,272.02,0.00132,0.05
