date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,264.95,2e-06,0.05
2016-01-02,263.99,0.001491,0.05
2016-01-03,264.57,3.6e-05,0.05
2016-01-04,265.72,1.3e-05,0.05
2016-01-05,264.04,0.004246,0.05
2016-01-06,265.0,0.000606,0.05
2016-01-07,263.96,0.000968,0.05
2016-01-08,261.35,0.003062,0.05
2016-01-09,261.92,2e-06,0.05
2016-01-10,264.58,1e-06,0.05
2016-01-11,265.89,0.0,0.05
2016-01-12,264.81,2.2e-05,0.05
2016-01-13,262.84,0.000346,0.05
2016-01-14,264.85,0.001721,0.05
2016-01-15,262.85,0.002954,0.05
2016-01-16,263.79,0.0,0.05
2016-01-17,262.84,0.000134,0.05
2016-01-18,261.77,0.00086,0.05
2016-01-19,261.06,0.011803,0.05
2016-01-20,257.99,0.006673,0.05
2016-01-21,257.87,2e-06,0.05
2016-01-22,258.23,0.0,0.05
2016-01-23,258.09,2e-06,0.05
2016-01-24,258.09,4e-06,0.05
2016-01-25,257.83,5.8e-05,0.05
2016-01-26,260.42,0.003184,0.05
2016-01-27,262.17,0.001719,0.05
2016-01-28,264.46,5e-06,0.05
2016-01-29,265.47,0.001038,0.05
2016-01-30,265.5,0.000673,0.05
2016-01-31,264.79,0.002872,0.05
2016-02-01,264.15,9e-06,0.05
2016-02-02,264.67,0.000127,0.05
2016-02-03,265.5,6e-06,0.05
2016-02-04,267.68,1e-06,0.05
2016-02-05,268.55,0.0,0.05
2016-02-06,266.28,1e-05,0.05
2016-02-07,263.96,0.010448,0.05
2016-02-08,261.52,0.003169,0.05
2016-02-09,262.26,0.000142,0.05
2016-02-10,262.92,0.001529,0.05
2016-02-11,261.91,0.002025,0.05
2016-02-12,263.08,0.00113,0.05
2016-02-13,260.9,0.001274,0.05
2016-02-14,261.57,0.000483,0.05
2016-02-15,262.76,0.000212,0.05
2016-02-16,262.27,0.000257,0.05
2016-02-17,265.3,1e-06,0.05
2016-02-18,268.4,2e-06,0.05
2016-02-19,271.02,0.002367,0.05
2016-02-20,268.45,0.008552,0.05
2016-02-21,266.48,5.4e-05,0.05
2016-02-22,267.28,0.000241,0.05
2016-02-23,266.08,0.005368,0.05
2016-02-24,263.87,0.002455,0.05
2016-02-25,262.78,0.000331,0.05
2016-02-26,263.07,0.002831,0.05
2016-02-27,262.5,0.000389,0.05
2016-02-28,262.0,0.000314,0.05
2016-02-29,262.1,0.001737,0.05
2016-03-01,263.08,0.000114,0.05
2016-03-02,263.68,0.000148,0.05
2016-03-03,264.46,3e-05,0.05
2016-03-04,265.15,0.000239,0.05
2016-03-05,264.92,0.000658,0.05
2016-03-06,263.56,0.00192,0.05
2016-03-07,264.62,0.00015,0.05
2016-03-08,264.3,0.000462,0.05
2016-03-09,265.63,0.00016,0.05
2016-03-10,266.81,0.000269,0.05
2016-03-11,267.53,0.000564,0.05
2016-03-12,266.23,0.005188,0.05
2016-03-13,265.45,0.010423,0.05
2016-03-14,262.82,0.006407,0.05
2016-03-15,262.1,0.000646,0.05
2016-03-16,263.46,8e-06,0.05
2016-03-17,264.82,0.001637,0.05
2016-03-18,263.63,0.001444,0.05
2016-03-19,264.59,0.002171,0.05
2016-03-20,264.88,0.001174,0.05
2016-03-21,265.15,0.00392,0.05
2016-03-22,265.1,0.000647,0.05
2016-03-23,267.21,5e-06,0.05
2016-03-24,269.72,7.5e-05,0.05
2016-03-25,270.85,0.000221,0.05
2016-03-26,270.8,0.000189,0.05
2016-03-27,269.07,0.005683,0.05
2016-03-28,265.09,0.004012,0.05
2016-03-29,267.48,0.000525,0.05
2016-03-30,267.85,0.005871,0.05
2016-03-31,267.45,0.000883,0.05
2016-04-01,270.15,0.000536,0.05
2016-04-02,272.47,0.002461,0.05
2016-04-03,273.0,0.000706,0.05
2016-04-04,271.61,0.000226,0.05
2016-04-05,271.58,0.000203,0.05
2016-04-06,270.41,0.00252,0.05
2016-04-07,268.89,0.002888,0.05
2016-04-08,268.41,0.000638,0.05
2016-04-09,270.35,0.000254,0.05
2016-04-10,271.94,0.002765,0.05
2016-04-11,270.23,0.002623,0.05
2016-04-12,270.32,0.000368,0.05
2016-04-13,269.85,0.00117,0.05
2016-04-14,269.59,0.003742,0.05
2016-04-15,272.25,0.004257,0.05
2016-04-16,272.6,0.002863,0.05
2016-04-17,272.3,0.001348,0.05
2016-04-18,271.05,0.001169,0.05
2016-04-19,272.76,0.00067,0.05
2016-04-20,271.71,0.002824,0.05
2016-04-21,271.77,0.001498,0.05
2016-04-22,271.51,0.008453,0.05
2016-04-23,268.95,0.003523,0.05
2016-04-24,268.61,0.001792,0.05
2016-04-25,270.4,0.00025,0.05
2016-04-26,270.92,0.000502,0.05
