date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,253.43,0.001354,0.5911
2016-01-02,254.02,0.000599,0.4547
2016-01-03,254.11,0.0,0.4918
2016-01-04,251.39,0.0,0.3819
2016-01-05,249.66,0.0,0.7316
2016-01-06,251.79,0.0,0.2825
2016-01-07,251.28,0.0,0.5035
2016-01-08,253.87,0.000367,0.2865
2016-01-09,253.78,0.0,0.4946
2016-01-10,252.87,0.0,0.4486
2016-01-11,254.12,0.001235,0.4879
2016-01-12,250.83,0.0,0.5331
2016-01-13,256.19,0.000263,0.5318
2016-01-14,254.55,0.000213,0.3822
2016-01-15,255.41,0.0,0.5201
2016-01-16,255.59,0.0,0.5263
2016-01-17,253.11,0.0,0.6717
2016-01-18,253.46,0.0,0.7325
2016-01-19,254.37,0.0,0.3741
2016-01-20,253.85,0.0,0.3506
2016-01-21,255.01,0.000418,0.6047
2016-01-22,256.16,0.0,0.4205
2016-01-23,257.89,0.0,0.4828
2016-01-24,257.14,0.0,0.4193
2016-01-25,259.42,0.0,0.2861
2016-01-26,253.74,0.0,0.4073
2016-01-27,253.31,0.0,0.3584
2016-01-28,253.08,0.000536,0.617
2016-01-29,254.94,0.000737,0.3189
2016-01-30,258.87,0.0,0.6583
2016-01-31,256.01,0.000436,0.387
2016-02-01,258.53,0.0,0.3773
2016-02-02,257.66,0.0,0.4612
2016-02-03,257.06,0.0,0.4083
2016-02-04,255.33,0.001718,0.3952
2016-02-05,258.57,0.0,0.4732
2016-02-06,261.87,0.0,0.3788
2016-02-07,257.41,0.0,0.4767
2016-02-08,257.15,0.0,0.0797
2016-02-09,256.0,0.000314,0.4989
2016-02-10,257.53,0.0,0.5701
2016-02-11,259.41,0.000425,0.4385
2016-02-12,258.64,0.0,0.6647
2016-02-13,260.84,0.000301,0.5734
2016-02-14,256.91,0.0,0.3617
2016-02-15,258.27,0.0,0.4381
2016-02-16,256.92,0.00076,0.4232
2016-02-17,258.89,0.0,0.5638
2016-02-18,258.87,0.0,0.7884
2016-02-19,256.99,0.000591,0.3649
2016-02-20,262.68,0.0,0.437
2016-02-21,258.24,0.0,0.5812
2016-02-22,257.29,0.0,0.4479
2016-02-23,259.9,0.0,0.5917
2016-02-24,264.79,0.0,0.374
2016-02-25,258.12,0.0,0.3278
2016-02-26,261.73,0.0,0.3444
2016-02-27,264.06,0.0,0.4192
2016-02-28,258.91,0.000737,0.4201
2016-02-29,261.3,0.0,0.5104
2016-03-01,262.25,0.0,0.3931
2016-03-02,259.38,0.0,0.3789
2016-03-03,261.28,0.0,0.4518
2016-03-04,261.92,0.0,0.4939
2016-03-05,261.06,0.0,0.3776
2016-03-06,259.34,0.000845,0.442
2016-03-07,261.31,0.001112,0.5778
2016-03-08,262.63,0.0,0.4692
2016-03-09,264.09,0.0,0.4678
2016-03-10,262.51,0.000598,0.5847
2016-03-11,265.43,0.0,0.3609
2016-03-12,263.97,0.0,0.2322
2016-03-13,264.46,0.0,0.4546
2016-03-14,263.11,0.000129,0.5051
2016-03-15,261.0,0.000951,0.6422
2016-03-16,265.58,0.0,0.4468
2016-03-17,265.33,0.0,0.6378
