date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,250.58,0.000134,0.05
2016-01-02,245.49,0.000145,0.05
2016-01-03,245.07,0.000994,0.05
2016-01-04,254.69,0.009746,0.05
2016-01-05,249.68,0.001266,0.05
2016-01-06,248.33,0.000814,0.05
2016-01-07,251.26,0.002101,0.05
2016-01-08,250.71,0.001683,0.05
2016-01-09,248.88,1e-06,0.05
2016-01-10,249.65,1e-06,0.05
2016-01-11,250.32,0.000378,0.05
2016-01-12,250.69,0.001952,0.05
2016-01-13,243.02,0.000179,0.05
2016-01-14,250.21,0.002688,0.05
2016-01-15,248.47,0.000519,0.05
2016-01-16,248.09,0.0,0.05
2016-01-17,248.77,8.8e-05,0.05
2016-01-18,249.5,0.003447,0.05
2016-01-19,245.48,0.0,0.05
2016-01-20,245.43,0.0,0.05
2016-01-21,246.62,2e-06,0.05
2016-01-22,246.47,0.0,0.05
2016-01-23,245.64,2e-06,0.05
2016-01-24,246.62,1e-06,0.05
2016-01-25,248.08,0.0001,0.05
2016-01-26,250.69,0.001562,0.05
2016-01-27,253.76,0.003456,0.05
2016-01-28,256.36,0.00743,0.05
2016-01-29,259.17,0.010493,0.05
2016-01-30,257.77,0.003715,0.05
2016-01-31,249.46,0.000111,0.05
2016-02-01,245.06,0.000283,0.05
2016-02-02,246.02,1.9e-05,0.05
2016-02-03,244.75,4e-06,0.05
2016-02-04,249.33,0.000786,0.05
2016-02-05,249.7,0.001223,0.05
2016-02-06,253.27,0.002257,0.05
2016-02-07,250.17,2.9e-05,0.05
2016-02-08,250.58,1.1e-05,0.05
2016-02-09,253.07,0.002082,0.05
2016-02-10,255.72,0.00825,0.05
2016-02-11,255.5,0.005138,0.05
2016-02-12,252.05,0.001202,0.05
2016-02-13,250.28,0.000548,0.05
2016-02-14,253.24,0.003655,0.05
2016-02-15,252.5,0.000932,0.05
2016-02-16,246.55,1.4e-05,0.05
2016-02-17,245.54,0.000144,0.05
2016-02-18,247.34,0.000301,0.05
2016-02-19,253.05,0.010671,0.05
2016-02-20,256.12,0.003209,0.05
2016-02-21,251.52,0.000258,0.05
2016-02-22,248.37,2.7e-05,0.05
2016-02-23,251.66,0.0,0.05
2016-02-24,251.48,2e-06,0.05
2016-02-25,251.02,1e-06,0.05
2016-02-26,250.35,0.0,0.05
2016-02-27,251.09,1e-06,0.05
2016-02-28,250.56,3e-06,0.05
2016-02-29,251.62,1e-06,0.05
2016-03-01,251.6,2e-06,0.05
2016-03-02,254.73,4e-06,0.05
2016-03-03,255.78,0.00014,0.05
2016-03-04,250.77,6e-05,0.05
2016-03-05,252.47,4.2e-05,0.05
2016-03-06,256.98,0.000613,0.05
2016-03-07,251.87,0.000159,0.05
2016-03-08,252.02,9.8e-05,0.05
2016-03-09,252.17,6.5e-05,0.05
2016-03-10,258.75,0.000104,0.05
2016-03-11,263.04,0.007553,0.05
2016-03-12,263.83,0.011334,0.05
2016-03-13,263.61,0.011714,0.05
2016-03-14,262.18,0.008074,0.05
2016-03-15,257.85,0.000863,0.05
2016-03-16,257.03,0.004686,0.05
2016-03-17,261.3,0.010872,0.05
2016-03-18,262.96,0.013933,0.05
2016-03-19,261.99,0.007983,0.05
2016-03-20,261.3,0.009054,0.05
2016-03-21,258.94,0.001743,0.05
2016-03-22,255.11,4e-06,0.05
2016-03-23,257.39,7e-05,0.05
2016-03-24,259.72,0.011936,0.05
2016-03-25,264.0,0.021424,0.05
2016-03-26,263.64,0.012465,0.05
2016-03-27,255.96,0.00021,0.05
2016-03-28,257.16,0.000282,0.05
2016-03-29,255.47,0.000161,0.05
2016-03-30,254.17,7.7e-05,0.05
2016-03-31,260.53,0.00549,0.05
2016-04-01,264.68,0.005293,0.05
2016-04-02,268.33,0.02317,0.05
2016-04-03,268.18,0.031192,0.05
2016-04-04,265.33,0.002087,0.05
2016-04-05,264.02,0.001935,0.05
2016-04-06,263.66,0.004619,0.05
2016-04-07,256.21,0.000202,0.05
2016-04-08,257.95,0.000433,0.05
2016-04-09,263.18,0.007497,0.05
2016-04-10,264.35,0.001496,0.05
2016-04-11,264.74,0.002002,0.05
2016-04-12,262.98,0.001173,0.05
2016-04-13,258.28,0.001054,0.05
2016-04-14,259.12,1e-05,0.05
2016-04-15,263.46,0.001318,0.05
2016-04-16,261.33,0.001151,0.05
2016-04-17,264.77,0.008353,0.05
2016-04-18,264.14,0.000542,0.05
2016-04-19,263.42,0.000715,0.05
2016-04-20,264.19,0.000925,0.05
2016-04-21,263.74,0.004417,0.05
2016-04-22,263.78,0.004616,0.05
2016-04-23,263.14,0.001809,0.05
2016-04-24,262.33,0.000247,0.05
2016-04-25,255.8,9.4e-05,0.05
2016-04-26,261.21,0.000644,0.05
2016-04-27,261.58,0.001909,0.05
2016-04-28,257.13,0.000103,0.05
2016-04-29,262.01,0.0,0.05
2016-04-30,262.85,0.0,0.05
2016-05-01,262.51,1e-06,0.05
2016-05-02,262.85,2e-06,0.05
2016-05-03,265.4,0.000207,0.05
2016-05-04,266.69,0.004812,0.05
2016-05-05,264.48,0.003754,0.05
2016-05-06,260.72,6.2e-05,0.05
2016-05-07,264.86,6e-06,0.05
2016-05-08,268.07,0.0,0.05
2016-05-09,268.06,0.0,0.05
2016-05-10,268.43,4.7e-05,0.05
2016-05-11,267.92,0.0014,0.05
2016-05-12,267.83,0.005276,0.05
2016-05-13,266.94,0.000238,0.05
2016-05-14,268.75,0.005761,0.05
2016-05-15,268.98,0.000246,0.05
2016-05-16,267.07,0.000312,0.05
2016-05-17,263.31,0.00012,0.05
2016-05-18,264.96,8.1e-05,0.05
2016-05-19,267.54,0.000101,0.05
2016-05-20,265.25,0.00012,0.05
2016-05-21,263.34,3.3e-05,0.05
2016-05-22,264.55,2.4e-05,0.05
2016-05-23,269.15,0.0012,0.05
2016-05-24,271.68,0.014471,0.05
2016-05-25,270.67,0.003569,0.05
2016-05-26,267.75,6.5e-05,0.05
2016-05-27,265.88,0.000118,0.05
2016-05-28,266.66,5.7e-05,0.05
2016-05-29,265.82,9.3e-05,0.05
2016-05-30,264.62,7.4e-05,0.05
2016-05-31,263.0,9e-05,0.05
2016-06-01,265.82,8.9e-05,0.05
2016-06-02,271.39,0.001198,0.05
2016-06-03,270.69,0.004199,0.05
2016-06-04,268.59,9e-05,0.05
2016-06-05,266.0,8.4e-05,0.05
2016-06-06,267.82,4.3e-05,0.05
2016-06-07,269.77,2.8e-05,0.05
2016-06-08,268.79,0.000135,0.05
2016-06-09,272.11,8e-05,0.05
2016-06-10,271.33,0.000105,0.05
2016-06-11,272.59,0.000391,0.05
2016-06-12,274.24,0.000414,0.05
2016-06-13,272.71,0.000133,0.05
2016-06-14,271.74,3.6e-05,0.05
2016-06-15,273.58,0.000317,0.05
2016-06-16,275.65,0.003186,0.05
2016-06-17,275.03,0.000316,0.05
2016-06-18,270.83,0.000164,0.05
2016-06-19,270.67,5.8e-05,0.05
2016-06-20,272.47,3.5e-05,0.05
2016-06-21,275.4,0.001049,0.05
2016-06-22,274.39,0.008332,0.05
2016-06-23,274.03,0.001972,0.05
2016-06-24,271.68,8.4e-05,0.05
2016-06-25,273.63,2.9e-05,0.05
2016-06-26,273.86,7.7e-05,0.05
2016-06-27,274.52,0.000295,0.05
2016-06-28,276.73,0.000777,0.05
2016-06-29,276.07,0.000301,0.05
2016-06-30,273.46,0.000114,0.05
2016-07-01,274.28,4.5e-05,0.05
2016-07-02,276.7,0.00012,0.05
2016-07-03,277.36,0.003062,0.05
2016-07-04,276.98,0.001107,0.05
2016-07-05,277.26,0.003913,0.05
2016-07-06,276.59,0.011012,0.05
