date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2016-01-01,266.49,6e-06,0.05
2016-01-02,265.12,0.000179,0.05
2016-01-03,265.28,0.001883,0.05
2016-01-04,267.01,6.2e-05,0.05
2016-01-05,265.26,0.001724,0.05
2016-01-06,266.78,0.000483,0.05
2016-01-07,266.4,0.000581,0.05
2016-01-08,262.97,0.000979,0.05
2016-01-09,263.37,0.001025,0.05
2016-01-10,266.62,0.000471,0.05
2016-01-11,267.88,9.8e-05,0.05
2016-01-12,267.78,0.000203,0.05
2016-01-13,264.58,0.000794,0.05
2016-01-14,265.74,0.000181,0.05
2016-01-15,263.48,0.000398,0.05
2016-01-16,265.41,0.000697,0.05
2016-01-17,265.09,0.000435,0.05
2016-01-18,264.76,0.001262,0.05
2016-01-19,264.08,0.010301,0.05
2016-01-20,259.95,0.002146,0.05
2016-01-21,260.98,0.001118,0.05
2016-01-22,261.78,0.001108,0.05
2016-01-23,261.08,0.000521,0.05
2016-01-24,262.0,0.000674,0.05
2016-01-25,259.87,0.000742,0.05
2016-01-26,261.13,0.004219,0.05
2016-01-27,260.11,0.002459,0.05
2016-01-28,263.89,0.000195,0.05
2016-01-29,265.49,0.000222,0.05
2016-01-30,266.77,0.000619,0.05
2016-01-31,268.15,0.001093,0.05
2016-02-01,266.39,0.000142,0.05
2016-02-02,268.17,0.000152,0.05
2016-02-03,268.13,7e-06,0.05
2016-02-04,270.9,1e-06,0.05
2016-02-05,272.38,0.0,0.05
2016-02-06,271.88,1e-06,0.05
2016-02-07,268.09,0.001951,0.05
2016-02-08,262.07,0.012097,0.05
2016-02-09,262.08,0.00038,0.05
2016-02-10,264.36,0.000274,0.05
2016-02-11,262.66,9e-05,0.05
2016-02-12,265.86,4.8e-05,0.05
2016-02-13,264.68,4.9e-05,0.05
2016-02-14,264.35,1.1e-05,0.05
2016-02-15,265.53,3e-06,0.05
2016-02-16,267.49,2e-06,0.05
2016-02-17,268.95,1e-06,0.05
2016-02-18,271.44,0.0,0.05
2016-02-19,273.67,3.2e-05,0.05
2016-02-20,271.42,0.001948,0.05
2016-02-21,269.04,2.6e-05,0.05
2016-02-22,269.13,0.00013,0.05
2016-02-23,268.07,0.000294,0.05
2016-02-24,265.96,0.001128,0.05
2016-02-25,265.88,0.001026,0.05
2016-02-26,265.77,0.001613,0.05
2016-02-27,266.11,0.006872,0.05
2016-02-28,265.62,0.008323,0.05
2016-02-29,265.51,0.001748,0.05
2016-03-01,266.18,0.001986,0.05
2016-03-02,267.61,0.002524,0.05
2016-03-03,267.46,0.002748,0.05
2016-03-04,267.65,0.002583,0.05
2016-03-05,267.57,0.001835,0.05
2016-03-06,267.11,0.00072,0.05
2016-03-07,266.87,1.2e-05,0.05
2016-03-08,266.98,0.000156,0.05
2016-03-09,267.42,0.000229,0.05
2016-03-10,268.43,0.000122,0.05
2016-03-11,269.77,0.000189,0.05
2016-03-12,269.65,0.000468,0.05
2016-03-13,268.75,0.002766,0.05
2016-03-14,266.34,0.004656,0.05
2016-03-15,266.48,0.000683,0.05
2016-03-16,266.3,0.000362,0.05
2016-03-17,267.95,0.001421,0.05
2016-03-18,268.76,0.00304,0.05
2016-03-19,268.99,0.002075,0.05
2016-03-20,269.09,0.001035,0.05
2016-03-21,267.92,0.000919,0.05
2016-03-22,266.58,0.000157,0.05
2016-03-23,269.08,0.000398,0.05
2016-03-24,271.79,0.000139,0.05
2016-03-25,274.31,0.000362,0.05
2016-03-26,274.36,0.000926,0.05
2016-03-27,272.23,0.00339,0.05
2016-03-28,266.59,0.014871,0.05
2016-03-29,270.01,0.00014,0.05
2016-03-30,269.47,0.004992,0.05
2016-03-31,268.99,0.004764,0.05
2016-04-01,271.36,0.002203,0.05
2016-04-02,274.32,0.002923,0.05
2016-04-03,275.04,0.003505,0.05
2016-04-04,274.49,0.002058,0.05
2016-04-05,273.31,0.001488,0.05
2016-04-06,272.4,0.000124,0.05
2016-04-07,271.7,0.001115,0.05
2016-04-08,270.78,0.00021,0.05
2016-04-09,271.9,1e-06,0.05
2016-04-10,273.45,0.00056,0.05
2016-04-11,272.65,0.000955,0.05
2016-04-12,272.55,4.9e-05,0.05
